,date,open,high,low,close,volume,signal,pattern No.,distance
1562,2019-10-10 11:45:00,59.97,59.98,59.86,59.866,253854.0,0,59,0.4375447034835815
1563,2019-10-10 12:00:00,59.87,59.97,59.845,59.97,285294.0,0,59,0.2231583297252655
1564,2019-10-10 12:15:00,59.97,60.015,59.9,59.955,632239.0,0,59,0.1270438581705093
1565,2019-10-10 12:30:00,59.96,59.98,59.91,59.93,386392.0,0,59,0.3803914487361908
1566,2019-10-10 12:45:00,59.92,59.94,59.86,59.94,209859.0,1,59,0.0407663956284523
1567,2019-10-10 13:00:00,59.93,59.94,59.87,59.91,512973.0,0,59,0.0824127793312072
1568,2019-10-10 13:15:00,59.915,59.94,59.89,59.915,196969.0,0,59,0.3854940831661224
1569,2019-10-10 13:30:00,59.91,59.91,59.83,59.9,334160.0,0,59,0.1965797245502472
1570,2019-10-10 13:45:00,59.895,60.01,59.86,59.966,422681.0,0,59,0.3621151447296142
1571,2019-10-10 14:00:00,59.965,60.0,59.931,59.936,369418.0,0,59,0.3913435935974121
1572,2019-10-10 14:15:00,59.936,59.96,59.74,59.84,246939.0,0,59,0.318918377161026
1573,2019-10-10 14:30:00,59.85,59.865,59.78,59.855,121473.0,0,59,0.4176895916461944
1574,2019-10-10 14:45:00,59.85,59.9,59.815,59.846,165348.0,1,57,0.0196361392736434
1575,2019-10-10 15:00:00,59.845,59.885,59.83,59.88,95945.0,0,59,0.4466155171394348
1576,2019-10-10 15:15:00,59.88,59.925,59.83,59.86,247426.0,0,59,0.0753174051642417
1577,2019-10-10 15:30:00,59.85,59.87,59.8,59.86,181369.0,1,66,0.0025545060634613
1578,2019-10-10 15:45:00,59.86,59.89,59.79,59.815,262875.0,1,46,0.0344310849905014
1579,2019-10-10 16:00:00,59.815,59.88,59.76,59.84,1096668.0,1,68,0.0204545985907316
1580,2019-10-11 09:45:00,60.0,60.28,59.89,60.275,866322.0,0,59,0.3523415923118591
1581,2019-10-11 10:00:00,60.28,60.375,60.133,60.21,576472.0,0,59,0.1128867045044899
1582,2019-10-11 10:15:00,60.21,60.26,60.15,60.23,364818.0,0,59,0.2321799844503402
1583,2019-10-11 10:30:00,60.23,60.275,60.19,60.26,250972.0,0,59,0.2043874412775039
1584,2019-10-11 10:45:00,60.26,60.28,60.14,60.144,220101.0,1,59,0.0053323619067668
1585,2019-10-11 11:00:00,60.14,60.245,60.13,60.235,197423.0,0,59,0.5291831493377686
1586,2019-10-11 11:15:00,60.24,60.28,60.15,60.19,234469.0,0,59,0.4119535386562347
1587,2019-10-11 11:30:00,60.2,60.37,60.19,60.295,231939.0,0,59,0.2919871211051941
1588,2019-10-11 11:45:00,60.3,60.375,60.25,60.25,221904.0,0,59,0.1486556679010391
1589,2019-10-11 12:00:00,60.26,60.33,60.17,60.2,333464.0,0,59,0.2624053955078125
1590,2019-10-11 12:15:00,60.2,60.22,60.11,60.12,167593.0,0,59,0.1408314704895019
1591,2019-10-11 12:30:00,60.115,60.15,60.06,60.094,140799.0,0,4,0.1573821306228637
1592,2019-10-11 12:45:00,60.11,60.12,59.89,60.04,401211.0,1,43,0.0158008299767971
1593,2019-10-11 13:00:00,60.04,60.19,60.04,60.15,154990.0,1,83,0.0081213535740971
1594,2019-10-11 13:15:00,60.14,60.145,60.06,60.08,149535.0,1,23,0.0179800428450107
1595,2019-10-11 13:30:00,60.08,60.33,60.07,60.18,363020.0,1,65,0.0153220230713486
1596,2019-10-11 13:45:00,60.19,60.275,60.1,60.18,257189.0,0,59,0.1535499691963195
1597,2019-10-11 14:00:00,60.18,60.19,60.07,60.12,161469.0,0,59,0.113838218152523
1598,2019-10-11 14:15:00,60.125,60.125,60.0,60.02,245122.0,0,59,0.1240346953272819
1599,2019-10-11 14:30:00,60.025,60.155,60.025,60.115,247261.0,0,59,0.1049564182758331
1600,2019-10-11 14:45:00,60.12,60.15,60.105,60.125,156653.0,0,59,0.117320641875267
1601,2019-10-11 15:00:00,60.13,60.17,60.07,60.16,180054.0,1,4,0.0124374041333794
1602,2019-10-11 15:15:00,60.16,60.19,60.11,60.155,288257.0,1,27,0.0096767107024788
1603,2019-10-11 15:30:00,60.16,60.22,60.145,60.22,184344.0,0,4,0.1789138913154602
1604,2019-10-11 15:45:00,60.22,60.27,60.085,60.09,456118.0,1,25,0.0109779331833124
1605,2019-10-11 16:00:00,60.08,60.12,59.89,59.91,1163814.0,0,4,0.0745508968830108
1606,2019-10-14 09:45:00,59.93,59.98,59.71,59.82,523967.0,0,4,0.1045595109462738
1607,2019-10-14 10:00:00,59.82,59.87,59.74,59.77,263488.0,1,60,0.0011306636733934
1608,2019-10-14 10:15:00,59.775,59.905,59.76,59.835,164942.0,1,57,0.033212698996067
1609,2019-10-14 10:30:00,59.84,59.845,59.7,59.704,154997.0,1,43,0.0037629292346537
1610,2019-10-14 10:45:00,59.71,59.815,59.705,59.765,338524.0,1,39,0.0058551905676722
1611,2019-10-14 11:00:00,59.76,59.77,59.713,59.745,98372.0,0,59,0.1839953511953354
1612,2019-10-14 11:15:00,59.745,59.76,59.68,59.71,154373.0,1,61,0.0070471023209393
1613,2019-10-14 11:30:00,59.705,59.75,59.673,59.71,193113.0,1,3,0.0011321483179926
1614,2019-10-14 11:45:00,59.715,59.755,59.695,59.7,123088.0,1,18,0.0112946610897779
1615,2019-10-14 12:00:00,59.7,59.705,59.62,59.62,134551.0,1,55,0.0160097256302833
1616,2019-10-14 12:15:00,59.62,59.64,59.6,59.62,140775.0,1,58,0.0207450743764638
1617,2019-10-14 12:30:00,59.62,59.626,59.56,59.565,116780.0,1,48,0.0007872144924476
1618,2019-10-14 12:45:00,59.565,59.64,59.565,59.635,128778.0,1,61,0.004659105092287
1619,2019-10-14 13:00:00,59.635,59.655,59.6,59.645,176878.0,1,52,0.0155017934739589
1620,2019-10-14 13:15:00,59.64,59.71,59.62,59.71,193036.0,0,74,0.0704935193061828
1621,2019-10-14 13:30:00,59.71,59.71,59.67,59.7,79383.0,1,57,0.0278903897851705
1622,2019-10-14 13:45:00,59.7,59.7,59.64,59.695,117645.0,1,54,0.0016651289770379
1623,2019-10-14 14:00:00,59.695,59.71,59.63,59.666,127006.0,1,59,0.0320575088262558
1624,2019-10-14 14:15:00,59.67,59.675,59.6,59.62,210380.0,1,4,0.0266714934259653
1625,2019-10-14 14:30:00,59.62,59.66,59.62,59.645,140287.0,1,37,0.0331612899899482
1626,2019-10-14 14:45:00,59.643,59.65,59.605,59.631,126088.0,0,59,0.1253972798585891
1627,2019-10-14 15:00:00,59.64,59.68,59.625,59.675,153743.0,1,27,0.0097638331353664
1628,2019-10-14 15:15:00,59.67,59.685,59.64,59.648,117149.0,0,59,0.1453615128993988
1629,2019-10-14 15:30:00,59.646,59.665,59.61,59.645,313369.0,0,59,0.1573078483343124
1630,2019-10-14 15:45:00,59.65,59.66,59.6,59.605,234789.0,0,59,0.1251121908426284
1631,2019-10-14 16:00:00,59.605,59.67,59.58,59.59,915367.0,1,61,0.0120976231992244
1632,2019-10-15 09:45:00,59.68,59.835,59.6,59.725,544642.0,1,77,0.0028751126956194
1633,2019-10-15 10:00:00,59.72,59.81,59.64,59.71,276674.0,0,59,0.1033574715256691
1634,2019-10-15 10:15:00,59.71,59.77,59.655,59.745,306054.0,0,4,0.108858086168766
1635,2019-10-15 10:30:00,59.75,59.8,59.661,59.725,219472.0,0,59,0.213838905096054
1636,2019-10-15 10:45:00,59.73,59.78,59.65,59.695,297156.0,1,57,0.0267434753477573
1637,2019-10-15 11:00:00,59.7,59.925,59.684,59.92,433884.0,0,59,0.2526535987854004
1638,2019-10-15 11:15:00,59.915,59.975,59.82,59.935,327932.0,0,4,0.1256509125232696
1639,2019-10-15 11:30:00,59.935,60.015,59.905,59.99,237510.0,0,4,0.1695125848054886
1640,2019-10-15 11:45:00,59.99,60.03,59.955,59.995,239317.0,1,59,0.0043836911208927
1641,2019-10-15 12:00:00,59.995,60.04,59.955,60.02,168244.0,0,59,0.2122315913438797
1642,2019-10-15 12:15:00,60.02,60.09,59.993,60.07,123190.0,0,59,0.2642104625701904
1643,2019-10-15 12:30:00,60.075,60.08,60.0,60.03,251853.0,0,59,0.2109482139348983
1644,2019-10-15 12:45:00,60.035,60.12,60.02,60.1,384551.0,0,59,0.1622024178504943
1645,2019-10-15 13:00:00,60.097,60.16,60.06,60.15,239502.0,0,4,0.0891986936330795
1646,2019-10-15 13:15:00,60.16,60.18,60.115,60.155,179868.0,0,59,0.1300085484981537
1647,2019-10-15 13:30:00,60.15,60.2,60.14,60.195,120707.0,0,59,0.4671067893505096
1648,2019-10-15 13:45:00,60.195,60.33,60.19,60.33,173082.0,0,59,0.412475049495697
1649,2019-10-15 14:00:00,60.34,60.35,60.27,60.345,195724.0,0,59,0.4765107631683349
1650,2019-10-15 14:15:00,60.35,60.38,60.295,60.305,219071.0,0,59,0.465480089187622
1651,2019-10-15 14:30:00,60.31,60.35,60.3,60.31,164489.0,1,59,0.0443272478878498
1652,2019-10-15 14:45:00,60.315,60.4,60.29,60.384,220425.0,0,59,0.4073335528373718
1653,2019-10-15 15:00:00,60.39,60.475,60.38,60.47,265749.0,0,59,0.4930985271930694
1654,2019-10-15 15:15:00,60.46,60.53,60.455,60.485,481344.0,0,59,0.417009025812149
1655,2019-10-15 15:30:00,60.49,60.565,60.483,60.56,418342.0,0,59,0.4836771190166473
1656,2019-10-15 15:45:00,60.555,60.555,60.48,60.515,796812.0,0,59,0.1592902690172195
1657,2019-10-15 16:00:00,60.515,60.69,60.495,60.55,2277872.0,0,59,0.1284800171852111
1658,2019-10-16 09:45:00,60.14,60.37,60.06,60.22,710199.0,0,59,0.384432315826416
1659,2019-10-16 10:00:00,60.23,60.26,60.07,60.135,292829.0,0,59,0.1103163883090019
1660,2019-10-16 10:15:00,60.14,60.15,60.0,60.02,386862.0,0,4,0.1637481153011322
1661,2019-10-16 10:30:00,60.01,60.04,59.95,59.99,236144.0,0,59,0.0581118687987327
1662,2019-10-16 10:45:00,59.99,60.027,59.95,59.96,314423.0,0,59,0.1278749704360962
1663,2019-10-16 11:00:00,59.96,60.07,59.96,60.06,243549.0,0,59,0.1736477762460708
1664,2019-10-16 11:15:00,60.065,60.1,60.0,60.095,290583.0,1,61,0.0118857212364673
1665,2019-10-16 11:30:00,60.095,60.15,60.06,60.08,215887.0,1,82,0.0008952310308814
1666,2019-10-16 11:45:00,60.08,60.15,60.06,60.125,127274.0,1,68,0.0032365841325372
1667,2019-10-16 12:00:00,60.125,60.155,60.035,60.045,129046.0,1,55,0.044200025498867
1668,2019-10-16 12:15:00,60.04,60.09,60.024,60.045,323127.0,1,0,0.0362751148641109
1669,2019-10-16 12:30:00,60.05,60.15,60.043,60.08,188290.0,1,52,0.0211619809269905
1670,2019-10-16 12:45:00,60.075,60.085,60.01,60.055,174714.0,1,77,0.0147142251953482
1671,2019-10-16 13:00:00,60.05,60.12,60.04,60.085,162783.0,1,17,0.0106169339269399
1672,2019-10-16 13:15:00,60.09,60.14,60.08,60.09,151012.0,1,43,0.0413157045841217
1673,2019-10-16 13:30:00,60.085,60.125,60.055,60.095,183334.0,1,59,0.0045100804418325
1674,2019-10-16 13:45:00,60.1,60.15,60.085,60.131,193523.0,0,4,0.0873062089085578
1675,2019-10-16 14:00:00,60.13,60.3,60.12,60.265,189796.0,1,59,0.0337603613734245
1676,2019-10-16 14:15:00,60.262,60.32,60.25,60.294,150517.0,0,4,0.1536832749843597
1677,2019-10-16 14:30:00,60.29,60.39,60.285,60.36,264516.0,0,4,0.1882755756378173
1678,2019-10-16 14:45:00,60.365,60.39,60.34,60.34,155181.0,0,59,0.3793495297431946
1679,2019-10-16 15:00:00,60.35,60.41,60.34,60.4,151579.0,0,59,0.430379718542099
1680,2019-10-16 15:15:00,60.395,60.4,60.29,60.29,212303.0,0,59,0.4738287627696991
1681,2019-10-16 15:30:00,60.3,60.36,60.262,60.355,193014.0,0,59,0.4762811958789825
1682,2019-10-16 15:45:00,60.355,60.395,60.28,60.28,212177.0,0,59,0.068336896598339
1683,2019-10-16 16:00:00,60.28,60.365,60.28,60.31,874749.0,0,59,0.1753972321748733
1684,2019-10-17 09:45:00,60.23,60.43,60.185,60.286,419506.0,0,59,0.2125044018030166
1685,2019-10-17 10:00:00,60.28,60.34,60.2,60.2,357763.0,1,59,0.0025278856046497
1686,2019-10-17 10:15:00,60.21,60.415,60.16,60.382,280409.0,1,59,0.0466595403850078
1687,2019-10-17 10:30:00,60.39,60.4,60.2,60.34,228341.0,0,59,0.1785200089216232
1688,2019-10-17 10:45:00,60.34,60.39,60.28,60.32,173114.0,1,59,0.004584465175867
1689,2019-10-17 11:00:00,60.33,60.355,60.24,60.28,153554.0,0,59,0.2590678036212921
1690,2019-10-17 11:15:00,60.27,60.34,60.211,60.335,240192.0,0,59,0.1781003773212433
1691,2019-10-17 11:30:00,60.335,60.36,60.26,60.275,136301.0,0,59,0.0736153721809387
1692,2019-10-17 11:45:00,60.28,60.31,60.195,60.31,202822.0,1,44,0.0146073624491691
1693,2019-10-17 12:00:00,60.31,60.31,60.22,60.29,132744.0,0,59,0.2049575597047805
1694,2019-10-17 12:15:00,60.29,60.32,60.235,60.26,146500.0,0,59,0.056738007813692
1695,2019-10-17 12:30:00,60.255,60.275,60.16,60.204,99618.0,1,57,0.0290696378797292
1696,2019-10-17 12:45:00,60.21,60.29,60.205,60.285,119239.0,0,4,0.1617890447378158
1697,2019-10-17 13:00:00,60.29,60.32,60.27,60.32,97746.0,1,54,0.0045444453135132
1698,2019-10-17 13:15:00,60.31,60.37,60.31,60.335,115407.0,1,35,0.0131895300000905
1699,2019-10-17 13:30:00,60.335,60.336,60.26,60.274,97134.0,0,59,0.2077056914567947
1700,2019-10-17 13:45:00,60.274,60.31,60.274,60.285,112930.0,0,59,0.110325738787651
1701,2019-10-17 14:00:00,60.284,60.316,60.26,60.26,125677.0,0,59,0.1923935562372207
1702,2019-10-17 14:15:00,60.27,60.28,60.19,60.245,104404.0,1,59,0.0154947387054562
1703,2019-10-17 14:30:00,60.245,60.25,60.205,60.22,132104.0,0,59,0.1501631736755371
1704,2019-10-17 14:45:00,60.22,60.262,60.21,60.262,172402.0,1,44,0.0186650212854146
1705,2019-10-17 15:00:00,60.265,60.32,60.25,60.305,123261.0,0,59,0.0597048103809356
1706,2019-10-17 15:15:00,60.3,60.388,60.29,60.388,105476.0,0,59,0.4141463935375213
1707,2019-10-17 15:30:00,60.38,60.4,60.34,60.385,102250.0,0,59,0.2804397642612457
1708,2019-10-17 15:45:00,60.39,60.41,60.325,60.36,152701.0,0,59,0.2619798481464386
1709,2019-10-17 16:00:00,60.365,60.43,60.34,60.41,566072.0,1,4,0.0456069745123386
1710,2019-10-18 09:45:00,60.348,60.88,60.31,60.86,1991119.0,1,44,0.0056507405824959
1711,2019-10-18 10:00:00,60.86,61.1,60.84,61.086,840119.0,1,59,0.0006201956421136
1712,2019-10-18 10:15:00,61.08,61.08,60.81,60.92,302624.0,1,59,0.0414444655179977
1713,2019-10-18 10:30:00,60.91,61.01,60.89,61.01,213473.0,0,59,0.2303559780120849
1714,2019-10-18 10:45:00,61.01,61.065,60.935,61.0,288669.0,0,59,0.4539849758148193
1715,2019-10-18 11:00:00,61.0,61.08,60.98,61.055,211128.0,0,59,0.453935444355011
1716,2019-10-18 11:15:00,61.05,61.06,60.94,61.05,250661.0,0,59,0.4652445614337921
1717,2019-10-18 11:30:00,61.05,61.06,60.93,60.97,114168.0,0,59,0.0527042411267757
1718,2019-10-18 11:45:00,60.97,60.995,60.915,60.99,167509.0,0,59,0.3585429489612579
1719,2019-10-18 12:00:00,60.985,61.02,60.95,60.98,218664.0,0,59,0.503273069858551
1720,2019-10-18 12:15:00,60.98,61.0,60.95,60.99,164712.0,0,59,0.4682443737983703
1721,2019-10-18 12:30:00,60.985,61.055,60.98,61.03,370445.0,0,59,0.2389427423477172
1722,2019-10-18 12:45:00,61.032,61.1,61.017,61.075,291629.0,0,4,0.0781124606728553
1723,2019-10-18 13:00:00,61.08,61.09,60.98,61.02,212967.0,0,59,0.0872905999422073
1724,2019-10-18 13:15:00,61.025,61.08,61.01,61.06,262428.0,0,59,0.1858309805393219
1725,2019-10-18 13:30:00,61.07,61.09,61.046,61.055,153632.0,0,59,0.2628476321697235
1726,2019-10-18 13:45:00,61.053,61.13,61.053,61.13,222652.0,0,59,0.3852857053279876
1727,2019-10-18 14:00:00,61.13,61.145,61.08,61.105,265242.0,0,59,0.2165051102638244
1728,2019-10-18 14:15:00,61.1,61.12,61.07,61.11,134045.0,0,59,0.4177639782428741
1729,2019-10-18 14:30:00,61.105,61.2,61.1,61.2,171160.0,0,59,0.3392511308193207
1730,2019-10-18 14:45:00,61.195,61.21,61.15,61.175,144534.0,0,59,0.2933312058448791
1731,2019-10-18 15:00:00,61.175,61.28,61.17,61.25,308455.0,0,59,0.2032351344823837
1732,2019-10-18 15:15:00,61.25,61.28,61.16,61.235,229909.0,0,59,0.4655308723449707
1733,2019-10-18 15:30:00,61.233,61.3,61.19,61.195,269086.0,0,59,0.1196821257472038
1734,2019-10-18 15:45:00,61.19,61.255,61.18,61.24,320703.0,1,39,0.0033787682186812
1735,2019-10-18 16:00:00,61.235,61.24,61.05,61.06,1327839.0,0,59,0.1177684739232063
1736,2019-10-21 09:45:00,61.01,61.23,60.91,61.12,629009.0,0,59,0.0551581010222435
1737,2019-10-21 10:00:00,61.12,61.13,60.77,60.795,276247.0,0,59,0.0675013288855552
1738,2019-10-21 10:15:00,60.8,61.0,60.75,60.92,305201.0,1,57,0.0071926396340131
1739,2019-10-21 10:30:00,60.93,60.97,60.83,60.86,193146.0,0,4,0.2160514444112777
1740,2019-10-21 10:45:00,60.86,60.87,60.76,60.86,395695.0,0,4,0.181814432144165
1741,2019-10-21 11:00:00,60.87,60.9,60.78,60.78,196147.0,0,59,0.1093046739697456
1742,2019-10-21 11:15:00,60.79,60.86,60.77,60.785,366149.0,1,3,0.0007158932858146
1743,2019-10-21 11:30:00,60.78,60.795,60.741,60.78,250394.0,1,7,0.0004097992787137
1744,2019-10-21 11:45:00,60.78,60.79,60.75,60.772,241970.0,1,82,0.0044239978305995
1745,2019-10-21 12:00:00,60.78,60.8,60.74,60.78,140148.0,1,55,0.0094762844964861
1746,2019-10-21 12:15:00,60.785,60.79,60.72,60.745,179309.0,1,68,0.0328402481973171
1747,2019-10-21 12:30:00,60.74,60.81,60.72,60.795,314161.0,1,24,0.0020967056043446
1748,2019-10-21 12:45:00,60.785,60.825,60.78,60.785,171220.0,1,51,0.0109758283942937
1749,2019-10-21 13:00:00,60.785,60.8,60.715,60.725,144845.0,1,8,0.0023866845294833
1750,2019-10-21 13:15:00,60.72,60.77,60.71,60.735,250452.0,1,20,0.0313184969127178
1751,2019-10-21 13:30:00,60.737,60.76,60.7,60.72,128094.0,0,4,0.1840037107467651
1752,2019-10-21 13:45:00,60.715,60.74,60.68,60.73,131204.0,1,77,0.0029524241108447
1753,2019-10-21 14:00:00,60.725,60.75,60.71,60.72,176485.0,0,59,0.2077022194862365
1754,2019-10-21 14:15:00,60.725,60.82,60.7,60.775,163560.0,1,66,0.0025671769399195
1755,2019-10-21 14:30:00,60.78,60.795,60.75,60.75,139361.0,1,36,0.0007898562471382
1756,2019-10-21 14:45:00,60.76,60.815,60.753,60.805,204712.0,1,59,0.031602643430233
1757,2019-10-21 15:00:00,60.805,60.83,60.73,60.737,154313.0,1,4,0.0260850209742784
1758,2019-10-21 15:15:00,60.737,60.8,60.72,60.77,300454.0,0,59,0.1658426225185394
1759,2019-10-21 15:30:00,60.775,60.78,60.68,60.72,314066.0,0,59,0.0769891589879989
1760,2019-10-21 15:45:00,60.72,60.745,60.655,60.705,555230.0,0,59,0.2086528688669204
1761,2019-10-21 16:00:00,60.705,60.77,60.663,60.74,1982723.0,1,65,0.0078319134190678
1762,2019-10-22 09:45:00,61.23,61.23,60.51,60.6,899975.0,1,4,0.0014233757974579
1763,2019-10-22 10:00:00,60.595,60.825,60.57,60.82,431905.0,1,29,0.0027972301468253
1764,2019-10-22 10:15:00,60.84,60.89,60.78,60.815,290347.0,1,19,0.0081218667328357
1765,2019-10-22 10:30:00,60.815,60.86,60.71,60.79,213641.0,0,4,0.1336140781641006
1766,2019-10-22 10:45:00,60.795,60.814,60.7,60.79,226560.0,0,4,0.1074679121375083
1767,2019-10-22 11:00:00,60.795,60.92,60.79,60.845,227013.0,0,59,0.0640402510762214
1768,2019-10-22 11:15:00,60.85,60.965,60.815,60.935,227567.0,1,23,0.0136642074212431
1769,2019-10-22 11:30:00,60.935,61.055,60.855,60.99,239019.0,1,43,0.0007697598775848
1770,2019-10-22 11:45:00,60.996,60.998,60.92,60.945,209477.0,0,4,0.1761911064386367
1771,2019-10-22 12:00:00,60.945,61.0,60.9,60.97,260796.0,0,59,0.1903306990861892
1772,2019-10-22 12:15:00,60.962,60.99,60.93,60.956,213899.0,0,59,0.1057994961738586
1773,2019-10-22 12:30:00,60.96,61.0,60.92,61.0,126926.0,1,37,0.0228553581982851
1774,2019-10-22 12:45:00,61.0,61.06,60.973,61.06,293412.0,0,4,0.153861328959465
1775,2019-10-22 13:00:00,61.05,61.06,60.945,60.955,179012.0,1,57,0.0211384501308202
1776,2019-10-22 13:15:00,60.955,60.99,60.924,60.98,148626.0,1,59,0.0278314799070358
1777,2019-10-22 13:30:00,60.98,60.98,60.93,60.955,99911.0,0,59,0.353575199842453
1778,2019-10-22 13:45:00,60.95,60.99,60.931,60.99,161387.0,0,59,0.2031436413526535
1779,2019-10-22 14:00:00,60.985,60.99,60.82,60.84,396686.0,0,59,0.3673523366451263
1780,2019-10-22 14:15:00,60.83,60.92,60.825,60.855,202624.0,0,59,0.1636883169412613
1781,2019-10-22 14:30:00,60.855,60.865,60.735,60.795,224294.0,0,59,0.172664389014244
1782,2019-10-22 14:45:00,60.8,60.855,60.765,60.815,221240.0,0,59,0.0790915861725807
1783,2019-10-22 15:00:00,60.815,60.82,60.75,60.77,152396.0,0,4,0.0789593756198883
1784,2019-10-22 15:15:00,60.77,60.795,60.72,60.77,269578.0,1,80,0.0014145525638014
1785,2019-10-22 15:30:00,60.77,60.9,60.765,60.865,276076.0,0,59,0.0921419262886047
1786,2019-10-22 15:45:00,60.865,60.905,60.81,60.812,264894.0,1,5,0.0029440429061651
1787,2019-10-22 16:00:00,60.815,60.817,60.73,60.79,953162.0,1,71,0.0041018608026206
1788,2019-10-23 09:45:00,60.6,61.02,60.55,61.02,575406.0,1,80,0.0010783493053168
1789,2019-10-23 10:00:00,61.02,61.19,60.96,61.185,518651.0,0,59,0.0704898834228515
1790,2019-10-23 10:15:00,61.18,61.25,60.98,61.24,393106.0,0,59,0.1425442099571228
1791,2019-10-23 10:30:00,61.24,61.3,61.18,61.284,365305.0,1,11,0.0029020463116467
1792,2019-10-23 10:45:00,61.28,61.3,61.16,61.225,374491.0,1,59,0.026953125372529
1793,2019-10-23 11:00:00,61.225,61.32,61.21,61.27,211025.0,0,59,0.3592689931392669
1794,2019-10-23 11:15:00,61.265,61.3,61.14,61.156,210845.0,1,59,0.0188233982771635
1795,2019-10-23 11:30:00,61.155,61.19,61.11,61.12,181039.0,0,59,0.2943325638771057
1796,2019-10-23 11:45:00,61.129,61.17,61.06,61.075,276507.0,1,59,0.0478268787264823
1797,2019-10-23 12:00:00,61.075,61.09,61.03,61.032,226388.0,0,59,0.235228806734085
1798,2019-10-23 12:15:00,61.03,61.12,61.028,61.1,192957.0,0,59,0.2243148982524871
1799,2019-10-23 12:30:00,61.09,61.12,60.95,61.01,218302.0,0,4,0.0677126348018646
1800,2019-10-23 12:45:00,61.01,61.035,60.99,61.02,119673.0,1,59,0.0428018011152744
1801,2019-10-23 13:00:00,61.02,61.05,60.98,61.01,142362.0,1,83,0.0102448053658008
1802,2019-10-23 13:15:00,61.01,61.06,60.94,60.95,119926.0,1,43,0.0417949855327606
1803,2019-10-23 13:30:00,60.95,60.989,60.93,60.96,100529.0,1,44,0.0062594311311841
1804,2019-10-23 13:45:00,60.96,60.97,60.91,60.94,214064.0,1,46,0.0045133912935853
1805,2019-10-23 14:00:00,60.935,60.94,60.84,60.864,225188.0,0,59,0.0695708021521568
1806,2019-10-23 14:15:00,60.865,60.89,60.81,60.88,181070.0,1,59,0.0253982469439506
1807,2019-10-23 14:30:00,60.87,60.91,60.83,60.834,223950.0,0,59,0.077745035290718
1808,2019-10-23 14:45:00,60.84,60.86,60.81,60.83,233587.0,0,59,0.1059337854385376
1809,2019-10-23 15:00:00,60.82,60.895,60.82,60.89,157680.0,0,59,0.0629693940281868
1810,2019-10-23 15:15:00,60.898,60.92,60.86,60.875,179767.0,0,59,0.1725966781377792
1811,2019-10-23 15:30:00,60.872,60.935,60.84,60.926,163282.0,1,31,0.0041910437867045
1812,2019-10-23 15:45:00,60.93,60.97,60.9,60.95,250993.0,1,82,0.0019256006926298
1813,2019-10-23 16:00:00,60.95,60.97,60.86,60.88,1127240.0,1,74,0.0047626611776649
1814,2019-10-24 09:45:00,60.88,61.02,60.57,60.845,790791.0,1,43,0.0094002550467848
1815,2019-10-24 10:00:00,60.85,60.87,60.68,60.81,498217.0,1,57,0.0331851094961166
1816,2019-10-24 10:15:00,60.816,60.875,60.72,60.76,347840.0,1,62,0.0141544947400689
1817,2019-10-24 10:30:00,60.76,60.805,60.53,60.58,435276.0,1,46,0.0009742236579768
1818,2019-10-24 10:45:00,60.574,60.605,60.515,60.595,276470.0,1,77,0.0022407155483961
1819,2019-10-24 11:00:00,60.595,60.66,60.565,60.66,232805.0,0,4,0.2139309495687484
1820,2019-10-24 11:15:00,60.66,60.706,60.6,60.65,222145.0,1,51,0.0095691615715622
1821,2019-10-24 11:30:00,60.655,60.66,60.57,60.61,229611.0,1,72,0.004063275642693
1822,2019-10-24 11:45:00,60.61,60.73,60.61,60.68,264344.0,1,60,0.0055323201231658
1823,2019-10-24 12:00:00,60.69,60.77,60.68,60.75,265783.0,1,27,0.0077318674884736
1824,2019-10-24 12:15:00,60.755,60.82,60.745,60.78,159367.0,1,17,0.0232646409422159
1825,2019-10-24 12:30:00,60.78,60.795,60.7,60.745,182677.0,1,3,0.0097703468054533
