,date,open,high,low,close,volume,signal,pattern No.,distance
1404,2021-12-17 11:15:00,52.71,52.72,52.51,52.59,1089304.0,0,135,0.7823071479797363
1405,2021-12-17 11:30:00,52.59,52.74,52.59,52.7,527658.0,0,135,0.870198667049408
1406,2021-12-17 11:45:00,52.695,52.76,52.59,52.64,802139.0,0,135,0.8785958886146545
1407,2021-12-17 12:00:00,52.64,52.696,52.605,52.625,511788.0,0,135,0.8909547924995422
1408,2021-12-17 12:15:00,52.625,52.63,52.533,52.545,419388.0,0,135,0.8856006860733032
1409,2021-12-17 12:30:00,52.548,52.605,52.53,52.575,432669.0,0,135,0.8566562533378601
1410,2021-12-17 12:45:00,52.57,52.64,52.57,52.605,364799.0,0,135,0.8819254636764526
1411,2021-12-17 13:00:00,52.605,52.647,52.58,52.645,320521.0,0,135,0.8702772259712219
1412,2021-12-17 13:15:00,52.645,52.65,52.565,52.623,373065.0,0,135,0.845331072807312
1413,2021-12-17 13:30:00,52.625,52.695,52.58,52.687,386981.0,0,135,0.8121165633201599
1414,2021-12-17 13:45:00,52.685,52.73,52.64,52.715,371084.0,0,135,0.8158968687057495
1415,2021-12-17 14:00:00,52.715,52.849,52.712,52.81,354629.0,0,135,0.8226752877235413
1416,2021-12-17 14:15:00,52.81,52.84,52.715,52.75,485155.0,0,135,0.7749676704406738
1417,2021-12-17 14:30:00,52.75,52.79,52.71,52.715,425351.0,0,135,0.8602948188781738
1418,2021-12-17 14:45:00,52.715,52.725,52.66,52.695,358520.0,0,135,0.8785611391067505
1419,2021-12-17 15:00:00,52.695,52.79,52.695,52.775,463745.0,0,135,0.877066433429718
1420,2021-12-17 15:15:00,52.773,52.796,52.75,52.775,541573.0,0,135,0.8964112401008606
1421,2021-12-17 15:30:00,52.775,52.83,52.731,52.775,592478.0,0,135,0.8991957902908325
1422,2021-12-17 15:45:00,52.77,52.97,52.77,52.935,1362231.0,0,135,0.7848809957504272
1423,2021-12-17 16:00:00,52.935,53.22,52.885,53.16,6197774.0,0,135,0.43753913044929504
1424,2021-12-20 09:45:00,52.73,52.99,52.685,52.74,1879495.0,0,135,0.7235494256019592
1425,2021-12-20 10:00:00,52.735,52.97,52.72,52.88,959767.0,0,135,0.8858073949813843
1426,2021-12-20 10:15:00,52.88,53.25,52.88,53.22,1134905.0,0,135,0.6670764088630676
1427,2021-12-20 10:30:00,53.21,53.3,52.89,52.935,1229241.0,0,135,0.3489554226398468
1428,2021-12-20 10:45:00,52.935,53.175,52.83,53.061,905044.0,0,135,0.8121923208236694
1429,2021-12-20 11:00:00,53.065,53.185,53.05,53.098,723021.0,0,135,0.7769705057144165
1430,2021-12-20 11:15:00,53.095,53.28,53.085,53.235,534204.0,0,135,0.5297214984893799
1431,2021-12-20 11:30:00,53.235,53.34,53.13,53.13,812151.0,0,135,0.7357104420661926
1432,2021-12-20 11:45:00,53.135,53.14,52.83,52.86,829811.0,0,135,0.8741055727005005
1433,2021-12-20 12:00:00,52.86,52.91,52.8,52.84,565726.0,0,135,0.5388527512550354
1434,2021-12-20 12:15:00,52.835,52.85,52.745,52.825,635410.0,0,135,0.2555936276912689
1435,2021-12-20 12:30:00,52.82,52.83,52.745,52.83,401429.0,0,135,0.6478526592254639
1436,2021-12-20 12:45:00,52.825,52.9,52.77,52.815,349862.0,0,135,0.6931135654449463
1437,2021-12-20 13:00:00,52.815,52.91,52.815,52.835,406817.0,0,135,0.6747492551803589
1438,2021-12-20 13:15:00,52.835,52.96,52.79,52.878,431929.0,0,135,0.6808712482452393
1439,2021-12-20 13:30:00,52.873,52.97,52.87,52.964,327468.0,0,135,0.7298740744590759
1440,2021-12-20 13:45:00,52.96,53.035,52.93,53.025,336542.0,0,135,0.7260484099388123
1441,2021-12-20 14:00:00,53.02,53.13,53.015,53.11,351148.0,0,135,0.8344388604164124
1442,2021-12-20 14:15:00,53.11,53.17,53.07,53.16,359271.0,0,135,0.8511364459991455
1443,2021-12-20 14:30:00,53.155,53.18,53.08,53.14,320772.0,0,135,0.7065783739089966
1444,2021-12-20 14:45:00,53.14,53.155,53.05,53.085,415487.0,0,135,0.67870032787323
1445,2021-12-20 15:00:00,53.083,53.09,52.98,52.994,460891.0,0,135,0.8720384240150452
1446,2021-12-20 15:15:00,52.995,53.07,52.97,53.035,469741.0,0,135,0.842871904373169
1447,2021-12-20 15:30:00,53.03,53.07,53.005,53.07,518893.0,0,135,0.06236501783132553
1448,2021-12-20 15:45:00,53.065,53.09,52.944,52.988,888570.0,0,135,0.09807661920785904
1449,2021-12-20 16:00:00,52.985,53.13,52.945,53.1,1547649.0,0,135,0.6340583562850952
1450,2021-12-21 09:45:00,53.26,53.29,52.96,52.96,1310086.0,0,135,0.6695528626441956
1451,2021-12-21 10:00:00,52.97,53.14,52.96,53.135,585797.0,0,135,0.8856132626533508
1452,2021-12-21 10:15:00,53.135,53.32,53.05,53.31,524934.0,0,135,0.9072588682174683
1453,2021-12-21 10:30:00,53.3,53.33,53.16,53.165,626374.0,0,135,0.8952494263648987
1454,2021-12-21 10:45:00,53.16,53.206,53.075,53.105,583114.0,0,135,0.8793025612831116
1455,2021-12-21 11:00:00,53.1,53.11,53.01,53.055,624282.0,0,135,0.8782036304473877
1456,2021-12-21 11:15:00,53.055,53.16,53.04,53.04,562424.0,0,135,0.05507693439722061
1457,2021-12-21 11:30:00,53.04,53.11,53.01,53.06,455396.0,0,135,0.6752805709838867
1458,2021-12-21 11:45:00,53.05,53.12,52.92,53.11,634969.0,0,135,0.9159082770347595
1459,2021-12-21 12:00:00,53.11,53.26,53.105,53.214,538752.0,0,135,0.8204159736633301
1460,2021-12-21 12:15:00,53.215,53.24,53.1,53.195,385628.0,0,135,0.7833646535873413
1461,2021-12-21 12:30:00,53.195,53.24,53.16,53.203,464667.0,0,135,0.7579565644264221
1462,2021-12-21 12:45:00,53.206,53.22,53.14,53.16,446773.0,0,135,0.8600320816040039
1463,2021-12-21 13:00:00,53.165,53.2,53.103,53.11,361305.0,0,135,0.8636817336082458
1464,2021-12-21 13:15:00,53.12,53.185,53.1,53.165,445202.0,0,135,0.7921434044837952
1465,2021-12-21 13:30:00,53.165,53.17,53.01,53.035,563064.0,0,135,0.8006213903427124
1466,2021-12-21 13:45:00,53.04,53.09,52.99,53.089,494961.0,0,135,0.6308161020278931
1467,2021-12-21 14:00:00,53.085,53.12,53.01,53.026,511831.0,0,135,0.36590704321861267
1468,2021-12-21 14:15:00,53.02,53.05,52.925,52.971,565559.0,0,135,0.15118803083896637
1469,2021-12-21 14:30:00,52.97,52.98,52.85,52.885,498680.0,1,94,0.006792882923036814
1470,2021-12-21 14:45:00,52.885,52.91,52.805,52.83,532021.0,1,57,0.0031031551770865917
1471,2021-12-21 15:00:00,52.828,52.87,52.74,52.815,687549.0,1,144,0.0015634779119864106
1472,2021-12-21 15:15:00,52.815,52.93,52.805,52.925,420442.0,0,170,0.020327594131231308
1473,2021-12-21 15:30:00,52.925,53.05,52.912,52.912,578392.0,0,170,0.05653037875890732
1474,2021-12-21 15:45:00,52.914,52.92,52.78,52.805,955434.0,1,102,0.001238904194906354
1475,2021-12-21 16:00:00,52.805,52.84,52.65,52.78,2260614.0,1,59,0.0036762275267392397
1476,2021-12-22 09:45:00,52.58,52.68,52.135,52.135,1449268.0,1,12,0.0010703259613364935
1477,2021-12-22 10:00:00,52.135,52.3,52.055,52.29,1039288.0,1,157,0.00233813957311213
1478,2021-12-22 10:15:00,52.28,52.595,52.275,52.55,791426.0,1,211,0.0009716245112940669
1479,2021-12-22 10:30:00,52.555,52.58,52.43,52.57,318928.0,1,156,0.0015218439511954784
1480,2021-12-22 10:45:00,52.575,52.6,52.51,52.56,318411.0,1,101,0.0017419502837583423
1481,2021-12-22 11:00:00,52.553,52.72,52.535,52.715,513082.0,1,123,0.004078548867255449
1482,2021-12-22 11:15:00,52.715,52.76,52.614,52.649,446204.0,1,39,0.006062228232622147
1483,2021-12-22 11:30:00,52.65,52.67,52.54,52.67,526493.0,0,135,0.05962008982896805
1484,2021-12-22 11:45:00,52.675,52.74,52.64,52.645,413454.0,0,135,0.12055008858442307
1485,2021-12-22 12:00:00,52.645,52.68,52.61,52.625,254344.0,0,94,0.016335880383849144
1486,2021-12-22 12:15:00,52.621,52.695,52.59,52.69,270887.0,1,29,0.0042029088363051414
1487,2021-12-22 12:30:00,52.69,52.77,52.68,52.75,354440.0,1,11,0.0025947154499590397
1488,2021-12-22 12:45:00,52.755,52.81,52.72,52.805,429583.0,1,29,0.008908548392355442
1489,2021-12-22 13:00:00,52.805,52.89,52.8,52.86,255999.0,0,135,0.4155777096748352
1490,2021-12-22 13:15:00,52.855,52.869,52.755,52.763,264510.0,0,135,0.27555978298187256
1491,2021-12-22 13:30:00,52.765,52.805,52.735,52.795,268056.0,0,135,0.17491111159324646
1492,2021-12-22 13:45:00,52.8,52.86,52.745,52.85,356285.0,1,95,0.004105002153664827
1493,2021-12-22 14:00:00,52.856,52.9,52.84,52.856,281451.0,0,135,0.08981844782829285
1494,2021-12-22 14:15:00,52.855,52.875,52.775,52.795,340482.0,0,135,0.32687506079673767
1495,2021-12-22 14:30:00,52.79,52.82,52.75,52.792,319610.0,0,135,0.6136333346366882
1496,2021-12-22 14:45:00,52.795,52.8,52.715,52.723,308059.0,0,135,0.06224337965250015
1497,2021-12-22 15:00:00,52.72,52.74,52.675,52.715,321039.0,1,68,0.002357891760766506
1498,2021-12-22 15:15:00,52.715,52.75,52.69,52.734,371479.0,1,57,0.001724765170365572
1499,2021-12-22 15:30:00,52.735,52.775,52.7,52.745,490193.0,0,170,0.08972412347793579
1500,2021-12-22 15:45:00,52.741,52.805,52.72,52.765,479931.0,1,94,0.009288446046411991
1501,2021-12-22 16:00:00,52.76,52.84,52.74,52.765,1650957.0,1,135,0.008264065720140934
1502,2021-12-23 09:45:00,52.85,53.085,52.81,53.0,903681.0,0,135,0.9551933407783508
1503,2021-12-23 10:00:00,53.0,53.09,52.84,52.85,403822.0,0,135,0.9494250416755676
1504,2021-12-23 10:15:00,52.85,52.95,52.83,52.885,366959.0,0,135,0.920120120048523
1505,2021-12-23 10:30:00,52.89,52.96,52.86,52.93,289665.0,0,135,0.9148730039596558
1506,2021-12-23 10:45:00,52.92,52.92,52.8,52.83,405919.0,0,135,0.12203893810510635
1507,2021-12-23 11:00:00,52.828,52.9,52.8,52.877,376645.0,0,135,0.8479625582695007
1508,2021-12-23 11:15:00,52.875,52.875,52.775,52.845,405522.0,0,135,0.7754369974136353
1509,2021-12-23 11:30:00,52.847,52.85,52.76,52.765,261377.0,0,135,0.5649563670158386
1510,2021-12-23 11:45:00,52.765,52.79,52.71,52.77,507704.0,1,27,0.00967143103480339
1511,2021-12-23 12:00:00,52.765,52.81,52.765,52.795,467012.0,0,135,0.5885530114173889
1512,2021-12-23 12:15:00,52.79,52.79,52.72,52.77,538650.0,0,135,0.29092133045196533
1513,2021-12-23 12:30:00,52.766,52.83,52.749,52.83,201028.0,0,135,0.2931891977787018
1514,2021-12-23 12:45:00,52.825,52.845,52.76,52.78,309149.0,0,135,0.015644431114196777
1515,2021-12-23 13:00:00,52.79,52.8,52.76,52.765,214369.0,1,128,0.0017869161674752831
1516,2021-12-23 13:15:00,52.77,52.785,52.72,52.775,300293.0,1,161,0.002532178070396185
1517,2021-12-23 13:30:00,52.775,52.78,52.71,52.71,246372.0,0,135,0.7532192468643188
1518,2021-12-23 13:45:00,52.715,52.74,52.69,52.705,272927.0,0,135,0.12199776619672775
1519,2021-12-23 14:00:00,52.709,52.75,52.69,52.715,286921.0,0,170,0.14325079321861267
1520,2021-12-23 14:15:00,52.715,52.78,52.675,52.78,271555.0,1,183,0.004341903608292341
1521,2021-12-23 14:30:00,52.775,52.8,52.76,52.77,203532.0,1,94,0.009479026310145855
1522,2021-12-23 14:45:00,52.775,52.807,52.77,52.78,223913.0,0,135,0.2185026854276657
1523,2021-12-23 15:00:00,52.785,52.81,52.76,52.769,190083.0,0,135,0.15267454087734222
1524,2021-12-23 15:15:00,52.76,52.8,52.75,52.79,222272.0,0,135,0.15352462232112885
1525,2021-12-23 15:30:00,52.79,52.81,52.775,52.805,272897.0,0,135,0.11557326465845108
1526,2021-12-23 15:45:00,52.8,52.84,52.77,52.835,403804.0,0,135,0.8461743593215942
1527,2021-12-23 16:00:00,52.835,52.85,52.67,52.68,1112921.0,1,123,0.004254556726664305
1528,2021-12-27 09:45:00,52.69,52.821,52.5,52.56,923391.0,0,183,0.011214599944651127
1529,2021-12-27 10:00:00,52.57,52.685,52.48,52.505,492941.0,1,37,0.002641648519784212
1530,2021-12-27 10:15:00,52.505,52.58,52.45,52.565,489970.0,1,84,0.0029800492338836193
1531,2021-12-27 10:30:00,52.562,52.66,52.552,52.62,452667.0,1,127,0.0016456949524581432
1532,2021-12-27 10:45:00,52.61,52.67,52.59,52.645,382598.0,1,132,0.007665651384741068
1533,2021-12-27 11:00:00,52.635,52.76,52.62,52.743,404607.0,1,92,0.0023280892055481672
1534,2021-12-27 11:15:00,52.75,52.75,52.64,52.64,394976.0,0,135,0.23120224475860596
1535,2021-12-27 11:30:00,52.645,52.69,52.62,52.635,445416.0,1,94,0.0052907648496329784
1536,2021-12-27 11:45:00,52.64,52.66,52.55,52.58,481680.0,1,24,0.0008551929495297372
1537,2021-12-27 12:00:00,52.58,52.64,52.57,52.61,275625.0,1,132,0.007043212186545134
1538,2021-12-27 12:15:00,52.613,52.63,52.58,52.585,302359.0,1,141,0.0015626874519512057
1539,2021-12-27 12:30:00,52.583,52.62,52.565,52.575,284508.0,1,26,0.0009941579774022102
1540,2021-12-27 12:45:00,52.57,52.59,52.52,52.52,348174.0,1,140,0.0012669635470956564
1541,2021-12-27 13:00:00,52.525,52.575,52.505,52.525,377835.0,1,13,0.000514805899001658
1542,2021-12-27 13:15:00,52.522,52.56,52.51,52.545,352240.0,1,53,0.0010439002653583884
1543,2021-12-27 13:30:00,52.545,52.58,52.53,52.57,260227.0,1,140,0.001912753446958959
1544,2021-12-27 13:45:00,52.56,52.57,52.512,52.56,478244.0,1,74,0.0019264132715761662
1545,2021-12-27 14:00:00,52.554,52.61,52.55,52.585,310278.0,1,140,0.0011978552211076021
1546,2021-12-27 14:15:00,52.59,52.6,52.56,52.585,316696.0,1,39,0.005676352418959141
1547,2021-12-27 14:30:00,52.585,52.637,52.575,52.632,244848.0,0,135,0.15500673651695251
1548,2021-12-27 14:45:00,52.63,52.655,52.57,52.58,398385.0,0,135,0.11834712326526642
1549,2021-12-27 15:00:00,52.575,52.62,52.554,52.604,320006.0,1,198,0.003989371471107006
1550,2021-12-27 15:15:00,52.61,52.66,52.59,52.605,355995.0,1,79,0.0010719880228862166
1551,2021-12-27 15:30:00,52.605,52.66,52.585,52.655,293620.0,1,123,0.009995844215154648
1552,2021-12-27 15:45:00,52.655,52.7,52.615,52.69,499688.0,0,135,0.333856999874115
1553,2021-12-27 16:00:00,52.69,52.72,52.64,52.69,1209147.0,0,135,0.5115473866462708
1554,2021-12-28 09:45:00,52.63,53.092,52.63,52.915,866743.0,0,135,0.9501568675041199
1555,2021-12-28 10:00:00,52.92,53.028,52.75,52.8,430684.0,0,135,0.7585663199424744
1556,2021-12-28 10:15:00,52.79,52.91,52.78,52.895,664562.0,0,135,0.6329712867736816
1557,2021-12-28 10:30:00,52.9,52.99,52.85,52.892,434472.0,0,135,0.9103894233703613
1558,2021-12-28 10:45:00,52.89,52.89,52.78,52.861,293554.0,0,135,0.9049078226089478
1559,2021-12-28 11:00:00,52.867,52.91,52.78,52.82,413411.0,0,135,0.8011947274208069
1560,2021-12-28 11:15:00,52.811,52.91,52.76,52.905,323537.0,0,135,0.7725253701210022
1561,2021-12-28 11:30:00,52.9,52.96,52.892,52.9,423482.0,0,135,0.699539303779602
1562,2021-12-28 11:45:00,52.9,52.96,52.87,52.92,355584.0,0,135,0.7997668981552124
1563,2021-12-28 12:00:00,52.915,52.93,52.87,52.895,229233.0,0,135,0.8076262474060059
1564,2021-12-28 12:15:00,52.89,52.907,52.82,52.825,226717.0,0,135,0.6593307852745056
1565,2021-12-28 12:30:00,52.824,52.845,52.79,52.81,234303.0,0,135,0.8356428742408752
1566,2021-12-28 12:45:00,52.81,52.812,52.73,52.735,277650.0,0,135,0.7106986045837402
1567,2021-12-28 13:00:00,52.73,52.77,52.7,52.75,261534.0,0,135,0.5379002094268799
1568,2021-12-28 13:15:00,52.755,52.796,52.735,52.746,231310.0,0,135,0.5766171813011169
1569,2021-12-28 13:30:00,52.746,52.766,52.72,52.73,211062.0,0,135,0.46824049949645996
1570,2021-12-28 13:45:00,52.73,52.78,52.72,52.735,449414.0,0,135,0.5420183539390564
1571,2021-12-28 14:00:00,52.74,52.79,52.72,52.76,238975.0,0,135,0.4166227877140045
1572,2021-12-28 14:15:00,52.765,52.775,52.7,52.71,242554.0,0,135,0.46285131573677063
1573,2021-12-28 14:30:00,52.71,52.725,52.66,52.665,247852.0,0,135,0.195271298289299
1574,2021-12-28 14:45:00,52.666,52.715,52.66,52.697,242097.0,1,95,0.00722443126142025
1575,2021-12-28 15:00:00,52.691,52.725,52.68,52.715,274774.0,1,120,0.007009196560829878
1576,2021-12-28 15:15:00,52.72,52.72,52.67,52.685,285636.0,0,183,0.010388330556452274
1577,2021-12-28 15:30:00,52.68,52.69,52.62,52.62,487142.0,1,43,0.0017911727773025632
1578,2021-12-28 15:45:00,52.62,52.725,52.61,52.694,584727.0,1,185,0.0012209834530949593
1579,2021-12-28 16:00:00,52.694,52.75,52.655,52.72,1086739.0,1,183,0.006926881615072489
1580,2021-12-29 09:45:00,52.77,52.875,52.62,52.63,856525.0,0,183,0.012924355454742908
1581,2021-12-29 10:00:00,52.63,52.785,52.62,52.74,511097.0,1,120,0.0012034475803375244
1582,2021-12-29 10:15:00,52.735,52.76,52.585,52.7,707184.0,1,72,0.0020822298247367144
1583,2021-12-29 10:30:00,52.7,52.73,52.614,52.641,607897.0,1,54,0.003113717306405306
1584,2021-12-29 10:45:00,52.65,52.67,52.49,52.527,536788.0,1,213,0.0031251583714038134
1585,2021-12-29 11:00:00,52.53,52.57,52.46,52.476,357107.0,1,106,0.0038080355152487755
1586,2021-12-29 11:15:00,52.473,52.5,52.43,52.454,441282.0,1,151,0.0010773229878395796
1587,2021-12-29 11:30:00,52.456,52.5,52.43,52.435,300877.0,1,208,0.002380728255957365
1588,2021-12-29 11:45:00,52.435,52.475,52.37,52.37,319433.0,1,15,0.0013957195915281773
1589,2021-12-29 12:00:00,52.375,52.44,52.37,52.435,265813.0,1,60,0.001281086471863091
1590,2021-12-29 12:15:00,52.433,52.48,52.41,52.48,235585.0,1,181,0.0012245849939063191
1591,2021-12-29 12:30:00,52.475,52.5,52.444,52.49,184423.0,1,80,0.0011170540237799287
1592,2021-12-29 12:45:00,52.494,52.5,52.425,52.43,394296.0,1,37,0.0018382876878604293
1593,2021-12-29 13:00:00,52.43,52.46,52.415,52.43,220944.0,1,139,0.0010931253200396895
1594,2021-12-29 13:15:00,52.43,52.435,52.365,52.365,407808.0,1,70,0.004674625117331743
1595,2021-12-29 13:30:00,52.365,52.4,52.35,52.365,303132.0,1,147,0.0011092856293544173
1596,2021-12-29 13:45:00,52.365,52.389,52.34,52.365,323575.0,1,7,0.001594271743670106
1597,2021-12-29 14:00:00,52.365,52.405,52.355,52.39,261111.0,1,55,0.0018091386882588267
1598,2021-12-29 14:15:00,52.39,52.44,52.375,52.405,304725.0,1,30,0.001233309623785317
1599,2021-12-29 14:30:00,52.403,52.45,52.38,52.393,288641.0,1,75,0.0016116246115416288
1600,2021-12-29 14:45:00,52.393,52.41,52.364,52.384,262779.0,1,198,0.004321135114878416
1601,2021-12-29 15:00:00,52.385,52.395,52.345,52.356,265280.0,1,147,0.0016025271033868194
1602,2021-12-29 15:15:00,52.36,52.41,52.35,52.406,459994.0,1,135,0.007965339347720146
1603,2021-12-29 15:30:00,52.405,52.485,52.39,52.47,373561.0,1,102,0.0015691081061959267
1604,2021-12-29 15:45:00,52.48,52.5,52.42,52.43,637025.0,1,156,0.0015629620756953955
1605,2021-12-29 16:00:00,52.43,52.47,52.35,52.36,1216589.0,1,85,0.0012711025774478912
1606,2021-12-30 09:45:00,52.38,52.57,52.34,52.495,961061.0,0,135,0.14224335551261902
1607,2021-12-30 10:00:00,52.495,52.545,52.38,52.4,655638.0,1,9,0.0016366759082302451
1608,2021-12-30 10:15:00,52.4,52.41,52.25,52.275,647775.0,1,76,0.001602923613972962
1609,2021-12-30 10:30:00,52.28,52.36,52.22,52.235,459326.0,1,7,0.0012209683191031218
1610,2021-12-30 10:45:00,52.234,52.234,52.08,52.115,490696.0,1,120,0.004184351302683353
1611,2021-12-30 11:00:00,52.115,52.22,52.1,52.195,613403.0,1,169,0.003152752760797739
1612,2021-12-30 11:15:00,52.196,52.29,52.19,52.232,491512.0,1,123,0.0067182378843426704
1613,2021-12-30 11:30:00,52.23,52.276,52.18,52.185,428343.0,1,14,0.0024080148432403803
1614,2021-12-30 11:45:00,52.189,52.24,52.17,52.235,399130.0,1,34,0.0017297308659180999
1615,2021-12-30 12:00:00,52.235,52.24,52.18,52.21,537941.0,1,99,0.0015510324155911803
1616,2021-12-30 12:15:00,52.215,52.22,52.17,52.2,404891.0,1,147,0.0004995571216568351
1617,2021-12-30 12:30:00,52.195,52.2,52.165,52.195,363613.0,1,188,0.001160445623099804
1618,2021-12-30 12:45:00,52.195,52.235,52.17,52.195,417119.0,1,170,0.006463715340942144
1619,2021-12-30 13:00:00,52.2,52.22,52.17,52.2,276019.0,1,99,0.0016374080441892147
1620,2021-12-30 13:15:00,52.21,52.25,52.185,52.2,305315.0,1,68,0.0064730034209787846
1621,2021-12-30 13:30:00,52.196,52.2,52.125,52.14,340202.0,1,94,0.001742261927574873
1622,2021-12-30 13:45:00,52.14,52.14,52.095,52.095,343149.0,1,140,0.0012999367900192738
1623,2021-12-30 14:00:00,52.097,52.2,52.09,52.188,473475.0,1,181,0.000979927252046764
1624,2021-12-30 14:15:00,52.19,52.23,52.14,52.145,366668.0,1,15,0.002618521684780717
1625,2021-12-30 14:30:00,52.145,52.255,52.14,52.235,545774.0,0,135,0.25733694434165955
1626,2021-12-30 14:45:00,52.24,52.26,52.205,52.231,356464.0,0,135,0.15112338960170746
1627,2021-12-30 15:00:00,52.233,52.25,52.21,52.235,330860.0,1,93,0.0027125575579702854
1628,2021-12-30 15:15:00,52.235,52.285,52.215,52.26,401975.0,1,128,0.0036245263181626797
1629,2021-12-30 15:30:00,52.265,52.285,52.24,52.255,437376.0,1,10,0.003713347017765045
1630,2021-12-30 15:45:00,52.252,52.35,52.23,52.275,645351.0,1,94,0.009444136172533035
1631,2021-12-30 16:00:00,52.275,52.29,52.22,52.25,1435172.0,0,135,0.10639845579862595
1632,2021-12-31 09:45:00,52.2,52.31,52.125,52.23,703567.0,1,54,0.0030507647898048162
1633,2021-12-31 10:00:00,52.225,52.24,52.16,52.23,692179.0,0,135,0.06965156644582748
1634,2021-12-31 10:15:00,52.24,52.28,52.16,52.205,559026.0,1,123,0.008302990347146988
1635,2021-12-31 10:30:00,52.205,52.21,52.11,52.137,424306.0,0,27,0.02153586409986019
1636,2021-12-31 10:45:00,52.135,52.15,52.1,52.12,264848.0,1,62,0.002363782376050949
1637,2021-12-31 11:00:00,52.115,52.16,52.11,52.14,446482.0,1,29,0.0065882569178938866
1638,2021-12-31 11:15:00,52.14,52.185,52.13,52.167,344627.0,1,51,0.0015163881471380591
1639,2021-12-31 11:30:00,52.165,52.18,52.065,52.07,422063.0,1,32,0.0015890126815065742
1640,2021-12-31 11:45:00,52.07,52.11,52.07,52.085,224694.0,1,171,0.002290297532454133
1641,2021-12-31 12:00:00,52.085,52.1,52.05,52.06,230040.0,1,110,0.0014730616239830852
1642,2021-12-31 12:15:00,52.056,52.08,52.04,52.073,258720.0,1,12,0.001034610322676599
1643,2021-12-31 12:30:00,52.07,52.075,51.89,51.905,738286.0,1,114,0.0013661021366715431
1644,2021-12-31 12:45:00,51.905,51.97,51.88,51.959,343809.0,1,164,0.0017364175291731954
1645,2021-12-31 13:00:00,51.955,51.99,51.945,51.98,270658.0,1,136,0.0012910430086776614
1646,2021-12-31 13:15:00,51.985,52.03,51.94,52.02,302716.0,1,202,0.002300406340509653
1647,2021-12-31 13:30:00,52.023,52.06,52.014,52.053,200125.0,1,23,0.0017348227556794882
1648,2021-12-31 13:45:00,52.055,52.09,52.05,52.055,216848.0,1,48,0.002502171089872718
1649,2021-12-31 14:00:00,52.055,52.08,52.03,52.06,275589.0,1,10,0.0024949414655566216
1650,2021-12-31 14:15:00,52.055,52.19,52.055,52.125,381869.0,1,123,0.007685098331421614
1651,2021-12-31 14:30:00,52.12,52.13,52.06,52.09,346940.0,0,29,0.013262591324746609
1652,2021-12-31 14:45:00,52.085,52.115,52.06,52.07,335678.0,0,183,0.010883308947086334
1653,2021-12-31 15:00:00,52.07,52.085,52.035,52.05,476996.0,1,50,0.002296947641298175
1654,2021-12-31 15:15:00,52.054,52.09,52.04,52.041,326718.0,1,88,0.0022072531282901764
1655,2021-12-31 15:30:00,52.04,52.08,52.03,52.075,332889.0,1,55,0.0022996049374341965
1656,2021-12-31 15:45:00,52.08,52.1,52.025,52.085,466716.0,1,123,0.006991419475525618
