<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
27.03.2018,12:30:00,48.250,48.310,48.205,48.220,17409,47.740,48.159,47.930,0.3346,0.3085,0.0262,0.0000
27.03.2018,12:45:00,48.240,48.240,47.820,47.990,49407,47.759,48.125,47.940,0.3031,0.3074,-0.0043,0.0000
27.03.2018,13:00:00,47.990,48.080,47.990,48.000,18125,47.777,48.100,47.942,0.2757,0.3010,-0.0254,0.0000
27.03.2018,13:15:00,48.030,48.160,48.030,48.158,13553,47.805,48.111,48.094,0.2637,0.2936,-0.0299,0.0000
27.03.2018,13:30:00,48.169,48.200,48.050,48.060,13526,47.824,48.101,48.107,0.2435,0.2835,-0.0401,0.0000
27.03.2018,13:45:00,48.060,48.120,47.910,47.980,24340,47.835,48.077,48.065,0.2185,0.2705,-0.0521,0.0000
27.03.2018,14:00:00,47.982,48.030,47.780,47.880,27420,47.839,48.038,48.014,0.1884,0.2541,-0.0657,0.0000
27.03.2018,14:15:00,47.875,47.900,47.808,47.880,30420,47.842,48.006,47.866,0.1627,0.2358,-0.0731,0.0000
27.03.2018,14:30:00,47.890,48.000,47.800,47.825,31703,47.840,47.970,47.872,0.1364,0.2159,-0.0796,0.0000
27.03.2018,14:45:00,47.810,47.890,47.780,47.880,31409,47.843,47.952,47.862,0.1185,0.1965,-0.0779,0.0000
27.03.2018,15:00:00,47.870,47.880,47.710,47.710,64002,47.834,47.903,47.833,0.0897,0.1751,-0.0854,0.0000
27.03.2018,15:15:00,47.731,47.760,47.450,47.560,63026,47.813,47.835,47.774,0.0540,0.1509,-0.0968,0.0000
27.03.2018,15:30:00,47.570,47.660,47.430,47.450,50635,47.786,47.758,47.728,0.0167,0.1241,-0.1073,0.0000
27.03.2018,15:45:00,47.450,47.520,47.240,47.240,124662,47.746,47.654,47.613,-0.0294,0.0934,-0.1228,0.0000
27.03.2018,16:00:00,47.210,47.460,47.170,47.390,161636,47.720,47.601,47.524,-0.0533,0.0640,-0.1173,0.0000
28.03.2018,09:45:00,47.410,47.780,47.270,47.740,42884,47.721,47.629,47.550,-0.0435,0.0425,-0.0860,0.0000
28.03.2018,10:00:00,47.770,48.320,47.700,48.320,40992,47.765,47.767,47.783,0.0110,0.0362,-0.0252,0.0000
28.03.2018,10:15:00,48.320,49.110,48.320,48.450,95953,47.816,47.904,48.192,0.0639,0.0418,0.0222,0.0000
28.03.2018,10:30:00,48.440,48.730,48.440,48.630,38201,47.876,48.049,48.257,0.1190,0.0572,0.0618,0.0000
28.03.2018,10:45:00,48.650,48.730,48.120,48.200,21796,47.900,48.079,48.272,0.1265,0.0711,0.0554,0.0000
28.03.2018,11:00:00,48.170,48.280,47.980,48.110,25090,47.916,48.085,48.259,0.1238,0.0816,0.0422,0.0000
28.03.2018,11:15:00,48.110,48.330,47.880,47.880,30718,47.913,48.044,48.237,0.1019,0.0857,0.0162,0.0000
28.03.2018,11:30:00,47.910,48.090,47.870,47.980,26073,47.918,48.031,48.215,0.0915,0.0868,0.0047,0.0000
28.03.2018,11:45:00,47.970,48.070,47.820,48.070,24106,47.929,48.039,48.199,0.0896,0.0874,0.0022,0.0000
28.03.2018,12:00:00,48.080,48.220,47.980,48.160,18881,47.947,48.063,48.194,0.0942,0.0887,0.0054,0.0000
28.03.2018,12:15:00,48.190,48.260,48.030,48.200,13764,47.965,48.091,48.193,0.0999,0.0910,0.0089,0.0000
28.03.2018,12:30:00,48.200,48.310,48.050,48.050,12905,47.972,48.083,48.192,0.0913,0.0910,0.0003,0.0000
28.03.2018,12:45:00,48.048,48.230,47.980,48.180,16217,47.987,48.102,48.189,0.0939,0.0916,0.0023,0.0000
28.03.2018,13:00:00,48.170,48.230,47.990,48.000,15243,47.988,48.082,48.185,0.0805,0.0894,-0.0089,0.0000
28.03.2018,13:15:00,47.920,48.100,47.870,47.870,38149,47.979,48.039,47.940,0.0587,0.0832,-0.0246,0.0000
28.03.2018,13:30:00,47.935,48.090,47.770,48.090,33297,47.987,48.049,47.955,0.0585,0.0783,-0.0198,0.0000
28.03.2018,13:45:00,48.100,48.100,47.870,47.960,15667,47.985,48.032,47.964,0.0473,0.0721,-0.0248,0.0000
28.03.2018,14:00:00,47.970,48.130,47.870,47.890,11401,47.978,48.003,47.964,0.0324,0.0642,-0.0317,0.0000
28.03.2018,14:15:00,47.910,47.910,47.780,47.850,12767,47.969,47.973,47.863,0.0172,0.0548,-0.0376,0.0000
28.03.2018,14:30:00,47.845,48.025,47.845,47.910,15952,47.964,47.960,47.887,0.0098,0.0458,-0.0359,0.0000
28.03.2018,14:45:00,47.900,48.120,47.883,47.960,17968,47.964,47.960,47.917,0.0080,0.0382,-0.0302,0.0000
28.03.2018,15:00:00,47.940,47.970,47.860,47.870,17224,47.957,47.942,47.915,-0.0008,0.0304,-0.0312,0.0000
28.03.2018,15:15:00,47.880,47.940,47.730,47.890,29587,47.952,47.932,47.898,-0.0060,0.0231,-0.0291,0.0000
28.03.2018,15:30:00,47.880,48.020,47.770,47.960,35690,47.953,47.937,47.900,-0.0045,0.0176,-0.0221,0.0000
28.03.2018,15:45:00,47.980,48.170,47.870,48.042,66793,47.959,47.958,47.940,0.0033,0.0148,-0.0114,0.0000
28.03.2018,16:00:00,48.040,48.140,47.900,47.910,186230,47.956,47.949,47.968,-0.0011,0.0116,-0.0127,0.0000
29.03.2018,09:45:00,48.110,48.440,47.940,48.440,30661,47.992,48.047,48.233,0.0377,0.0168,0.0209,0.0000
29.03.2018,10:00:00,48.500,48.970,48.405,48.720,39472,48.046,48.182,48.467,0.0900,0.0315,0.0586,0.0000
29.03.2018,10:15:00,48.730,48.980,48.500,48.525,35280,48.081,48.250,48.539,0.1144,0.0480,0.0664,0.0000
29.03.2018,10:30:00,48.540,48.645,48.400,48.400,17864,48.105,48.280,48.533,0.1222,0.0629,0.0594,0.0000
29.03.2018,10:45:00,48.400,48.645,48.380,48.590,6272,48.141,48.342,48.532,0.1422,0.0787,0.0634,0.0000
29.03.2018,11:00:00,48.590,48.850,48.530,48.841,20878,48.193,48.442,48.555,0.1762,0.0982,0.0779,0.0000
29.03.2018,11:15:00,48.856,48.860,48.680,48.730,23288,48.232,48.500,48.586,0.1919,0.1170,0.0750,0.0000
29.03.2018,11:30:00,48.720,48.740,48.590,48.650,13807,48.263,48.530,48.592,0.1957,0.1327,0.0630,0.0000
29.03.2018,11:45:00,48.650,48.660,48.510,48.620,12600,48.290,48.548,48.593,0.1941,0.1450,0.0491,0.0000
29.03.2018,12:00:00,48.640,48.790,48.640,48.730,26248,48.322,48.584,48.606,0.1993,0.1559,0.0435,0.0000
29.03.2018,12:15:00,48.740,48.760,48.640,48.640,18541,48.346,48.595,48.613,0.1940,0.1635,0.0305,0.0000
29.03.2018,12:30:00,48.630,48.770,48.625,48.730,13313,48.374,48.622,48.616,0.1948,0.1697,0.0251,0.0000
29.03.2018,12:45:00,48.740,48.830,48.630,48.830,15225,48.408,48.664,48.624,0.2012,0.1760,0.0252,0.0000
29.03.2018,13:00:00,48.830,48.870,48.760,48.770,8374,48.435,48.685,48.630,0.1991,0.1807,0.0185,0.0000
29.03.2018,13:15:00,48.770,48.780,48.470,48.520,16220,48.441,48.652,48.635,0.1753,0.1796,-0.0043,0.0000
29.03.2018,13:30:00,48.520,48.605,48.520,48.580,16215,48.451,48.638,48.596,0.1594,0.1755,-0.0162,0.0000
29.03.2018,13:45:00,48.590,48.700,48.470,48.700,56538,48.470,48.650,48.608,0.1547,0.1714,-0.0167,0.0000
29.03.2018,14:00:00,48.700,48.700,48.530,48.560,37328,48.477,48.632,48.612,0.1381,0.1647,-0.0266,0.0000
29.03.2018,14:15:00,48.530,48.640,48.490,48.570,17474,48.483,48.620,48.557,0.1243,0.1566,-0.0323,0.0000
29.03.2018,14:30:00,48.570,48.600,48.410,48.480,24733,48.483,48.592,48.533,0.1049,0.1463,-0.0414,0.0000
29.03.2018,14:45:00,48.490,48.580,48.460,48.560,21977,48.489,48.585,48.529,0.0949,0.1360,-0.0411,0.0000
29.03.2018,15:00:00,48.550,48.570,48.390,48.390,23233,48.482,48.546,48.515,0.0724,0.1233,-0.0509,0.0000
29.03.2018,15:15:00,48.400,48.510,48.350,48.470,27306,48.481,48.531,48.495,0.0603,0.1107,-0.0504,0.0000
29.03.2018,15:30:00,48.460,48.480,48.360,48.434,28409,48.477,48.512,48.483,0.0473,0.0980,-0.0507,0.0000
29.03.2018,15:45:00,48.420,48.425,48.240,48.370,45049,48.469,48.483,48.454,0.0315,0.0847,-0.0532,0.0000
29.03.2018,16:00:00,48.390,48.680,48.340,48.410,141117,48.465,48.469,48.455,0.0219,0.0722,-0.0502,0.0000
02.04.2018,09:45:00,48.290,48.690,48.220,48.605,40752,48.475,48.496,48.451,0.0297,0.0637,-0.0339,0.0000
02.04.2018,10:00:00,48.595,48.950,48.480,48.880,81537,48.505,48.573,48.635,0.0574,0.0624,-0.0050,0.0000
02.04.2018,10:15:00,48.910,48.930,48.430,48.550,58283,48.509,48.568,48.657,0.0522,0.0604,-0.0082,0.0000
02.04.2018,10:30:00,48.550,48.720,48.430,48.620,32078,48.517,48.579,48.646,0.0530,0.0589,-0.0059,0.0000
02.04.2018,10:45:00,48.610,48.610,48.440,48.580,41085,48.522,48.579,48.632,0.0499,0.0571,-0.0072,0.0000
02.04.2018,11:00:00,48.600,48.780,48.561,48.590,45624,48.527,48.581,48.632,0.0477,0.0552,-0.0075,0.0000
02.04.2018,11:15:00,48.600,48.630,47.905,47.905,54477,48.481,48.446,48.575,-0.0092,0.0423,-0.0516,0.0000
02.04.2018,11:30:00,47.920,48.050,47.800,48.050,39338,48.449,48.367,48.513,-0.0422,0.0254,-0.0676,0.0000
02.04.2018,11:45:00,48.040,48.040,47.710,47.730,34901,48.395,48.239,48.461,-0.0930,0.0017,-0.0947,0.0000
02.04.2018,12:00:00,47.750,47.820,47.650,47.780,62415,48.350,48.147,48.371,-0.1278,-0.0242,-0.1036,0.0000
02.04.2018,12:15:00,47.790,47.800,47.230,47.370,104101,48.277,47.992,48.226,-0.1863,-0.0566,-0.1297,0.0000
02.04.2018,12:30:00,47.330,47.425,47.270,47.390,24602,48.212,47.872,48.192,-0.2284,-0.0910,-0.1375,0.0000
02.04.2018,12:45:00,47.390,47.600,47.340,47.590,38235,48.165,47.815,48.150,-0.2428,-0.1213,-0.1215,0.0000
02.04.2018,13:00:00,47.600,47.600,47.340,47.390,103107,48.108,47.730,48.060,-0.2673,-0.1505,-0.1168,0.0000
02.04.2018,13:15:00,47.390,47.450,47.270,47.270,42484,48.046,47.638,47.345,-0.2931,-0.1790,-0.1140,0.0000
02.04.2018,13:30:00,47.290,47.340,47.160,47.200,57131,47.983,47.551,47.289,-0.3155,-0.2063,-0.1091,0.0000
02.04.2018,13:45:00,47.200,47.320,47.120,47.120,55441,47.919,47.464,47.254,-0.3358,-0.2322,-0.1036,0.0000
02.04.2018,14:00:00,47.100,47.100,46.760,46.820,78944,47.838,47.336,47.150,-0.3718,-0.2601,-0.1117,0.0000
02.04.2018,14:15:00,46.790,46.910,46.710,46.800,42428,47.761,47.228,46.803,-0.3974,-0.2876,-0.1098,0.0000
02.04.2018,14:30:00,46.800,46.910,46.710,46.820,61450,47.691,47.147,46.807,-0.4114,-0.3124,-0.0990,0.0000
02.04.2018,14:45:00,46.810,46.990,46.770,46.840,37790,47.628,47.085,46.819,-0.4160,-0.3331,-0.0829,0.0000
02.04.2018,15:00:00,46.820,47.100,46.820,47.030,57520,47.584,47.074,46.855,-0.3997,-0.3464,-0.0533,0.0000
02.04.2018,15:15:00,47.040,47.270,47.040,47.250,101751,47.559,47.109,46.955,-0.3649,-0.3501,-0.0148,0.0000
02.04.2018,15:30:00,47.240,47.330,47.200,47.280,86317,47.539,47.144,47.023,-0.3310,-0.3463,0.0153,0.0000
02.04.2018,15:45:00,47.290,47.490,47.260,47.470,113702,47.533,47.209,47.104,-0.2855,-0.3341,0.0486,0.0000
02.04.2018,16:00:00,47.470,47.767,47.450,47.530,261153,47.533,47.273,47.258,-0.2419,-0.3157,0.0738,0.0000
03.04.2018,09:45:00,47.640,48.120,47.520,48.000,47934,47.568,47.418,47.820,-0.1674,-0.2860,0.1186,0.0000
03.04.2018,10:00:00,48.030,48.050,47.580,47.670,18590,47.575,47.469,47.823,-0.1335,-0.2555,0.1220,0.0000
03.04.2018,10:15:00,47.710,48.030,47.660,47.740,23425,47.588,47.523,47.813,-0.0998,-0.2244,0.1245,0.0000
03.04.2018,10:30:00,47.730,47.840,47.640,47.655,24406,47.593,47.549,47.793,-0.0791,-0.1953,0.1162,0.0000
03.04.2018,10:45:00,47.640,47.780,47.630,47.700,19489,47.601,47.580,47.777,-0.0584,-0.1679,0.1096,0.0000
03.04.2018,11:00:00,47.740,47.900,47.670,47.730,20856,47.610,47.610,47.775,-0.0391,-0.1422,0.1031,0.0000
03.04.2018,11:15:00,47.780,47.900,47.770,47.790,23330,47.623,47.646,47.780,-0.0187,-0.1175,0.0988,0.0000
03.04.2018,11:30:00,47.770,47.990,47.710,47.890,15101,47.643,47.695,47.784,0.0054,-0.0929,0.0983,0.0000
03.04.2018,11:45:00,47.870,47.970,47.790,47.950,27385,47.666,47.746,47.798,0.0291,-0.0685,0.0976,0.0000
03.04.2018,12:00:00,47.980,48.110,47.980,48.010,27538,47.691,47.799,47.823,0.0521,-0.0444,0.0964,0.0000
03.04.2018,12:15:00,48.020,48.110,48.010,48.060,15566,47.719,47.851,47.836,0.0735,-0.0208,0.0943,0.0000
03.04.2018,12:30:00,48.080,48.110,47.970,47.980,16002,47.738,47.877,47.848,0.0830,-0.0001,0.0831,0.0000
03.04.2018,12:45:00,48.000,48.010,47.910,47.980,12060,47.756,47.897,47.853,0.0895,0.0179,0.0717,0.0000
03.04.2018,13:00:00,47.990,48.050,47.880,48.030,20150,47.776,47.924,47.862,0.0976,0.0338,0.0638,0.0000
03.04.2018,13:15:00,48.000,48.040,47.916,47.916,14986,47.787,47.922,47.968,0.0937,0.0458,0.0479,0.0000
03.04.2018,13:30:00,47.957,48.100,47.940,48.050,14824,47.806,47.948,47.990,0.1003,0.0567,0.0436,0.0000
03.04.2018,13:45:00,48.060,48.070,47.980,48.010,13920,47.821,47.960,48.003,0.1012,0.0656,0.0356,0.0000
03.04.2018,14:00:00,48.010,48.100,47.940,48.070,17971,47.840,47.982,48.011,0.1054,0.0736,0.0319,0.0000
03.04.2018,14:15:00,48.080,48.090,47.990,48.090,15422,47.858,48.004,48.063,0.1092,0.0807,0.0285,0.0000
03.04.2018,14:30:00,48.070,48.100,47.930,48.010,30134,47.869,48.005,48.039,0.1045,0.0855,0.0190,0.0000
03.04.2018,14:45:00,47.990,48.020,47.870,47.950,15891,47.875,47.994,48.018,0.0949,0.0873,0.0075,0.0000
03.04.2018,15:00:00,47.960,48.200,47.960,48.080,30835,47.891,48.011,48.029,0.0966,0.0892,0.0074,0.0000
03.04.2018,15:15:00,48.070,48.140,47.920,47.940,54511,47.894,47.997,48.025,0.0857,0.0885,-0.0028,0.0000
03.04.2018,15:30:00,47.950,48.140,47.870,48.100,45917,47.909,48.018,48.022,0.0889,0.0886,0.0003,0.0000
03.04.2018,15:45:00,48.110,48.150,47.960,48.090,66474,47.923,48.032,48.036,0.0896,0.0888,0.0008,0.0000
03.04.2018,16:00:00,48.100,48.220,48.030,48.200,126780,47.943,48.066,48.070,0.0979,0.0906,0.0073,0.0000
04.04.2018,09:45:00,47.590,48.200,47.560,48.060,58118,47.952,48.065,47.853,0.0922,0.0909,0.0013,0.0000
04.04.2018,10:00:00,48.030,48.368,47.930,48.280,19597,47.976,48.108,47.928,0.1042,0.0936,0.0106,0.0000
04.04.2018,10:15:00,48.260,48.530,48.205,48.400,30186,48.008,48.166,48.046,0.1219,0.0992,0.0227,0.0000
04.04.2018,10:30:00,48.370,48.580,48.370,48.490,24705,48.043,48.231,48.122,0.1417,0.1077,0.0339,0.0000
04.04.2018,10:45:00,48.500,48.780,48.440,48.760,25904,48.096,48.337,48.203,0.1770,0.1216,0.0554,0.0000
04.04.2018,11:00:00,48.750,48.970,48.730,48.820,42101,48.150,48.433,48.332,0.2075,0.1388,0.0687,0.0000
04.04.2018,11:15:00,48.810,49.160,48.760,49.070,56180,48.218,48.561,48.467,0.2490,0.1608,0.0882,0.0000
04.04.2018,11:30:00,49.050,49.170,48.910,49.000,49494,48.276,48.649,48.559,0.2730,0.1833,0.0898,0.0000
04.04.2018,11:45:00,48.990,49.150,48.670,48.747,22138,48.311,48.668,48.581,0.2686,0.2003,0.0683,0.0000
04.04.2018,12:00:00,48.735,48.900,48.710,48.870,14337,48.352,48.709,48.590,0.2719,0.2146,0.0572,0.0000
04.04.2018,12:15:00,48.865,48.900,48.720,48.880,19473,48.392,48.743,48.604,0.2721,0.2261,0.0460,0.0000
04.04.2018,12:30:00,48.860,48.930,48.790,48.910,16100,48.430,48.776,48.615,0.2716,0.2352,0.0364,0.0000
04.04.2018,12:45:00,48.910,48.990,48.860,48.930,16180,48.467,48.807,48.628,0.2697,0.2421,0.0276,0.0000
04.04.2018,13:00:00,48.922,48.990,48.870,48.960,11899,48.503,48.838,48.637,0.2676,0.2472,0.0203,0.0000
04.04.2018,13:15:00,48.990,49.000,48.810,48.840,9948,48.528,48.838,48.910,0.2532,0.2484,0.0048,0.0000
04.04.2018,13:30:00,48.850,48.850,48.710,48.810,19132,48.549,48.832,48.841,0.2367,0.2461,-0.0093,0.0000
04.04.2018,13:45:00,48.810,48.890,48.740,48.870,23121,48.573,48.840,48.835,0.2259,0.2420,-0.0161,0.0000
04.04.2018,14:00:00,48.870,48.880,48.770,48.880,23447,48.596,48.848,48.840,0.2156,0.2368,-0.0211,0.0000
04.04.2018,14:15:00,48.890,49.040,48.880,49.010,20431,48.626,48.880,48.955,0.2155,0.2325,-0.0170,0.0000
04.04.2018,14:30:00,49.030,49.160,49.020,49.140,27115,48.664,48.932,49.031,0.2233,0.2307,-0.0074,0.0000
04.04.2018,14:45:00,49.150,49.220,49.100,49.190,25724,48.703,48.984,49.078,0.2309,0.2307,0.0002,0.0000
04.04.2018,15:00:00,49.210,49.280,49.190,49.230,30660,48.742,49.033,49.122,0.2374,0.2320,0.0053,0.0000
04.04.2018,15:15:00,49.220,49.320,49.210,49.298,26513,48.784,49.086,49.150,0.2452,0.2347,0.0105,0.0000
04.04.2018,15:30:00,49.310,49.500,49.260,49.470,43045,48.834,49.163,49.209,0.2622,0.2402,0.0220,0.0000
04.04.2018,15:45:00,49.480,49.490,49.320,49.330,53803,48.871,49.196,49.255,0.2614,0.2444,0.0170,0.0000
04.04.2018,16:00:00,49.340,49.450,49.330,49.410,136134,48.911,49.239,49.303,0.2642,0.2484,0.0158,0.0000
05.04.2018,09:45:00,49.550,49.920,49.320,49.320,36612,48.941,49.255,49.527,0.2562,0.2499,0.0062,0.0000
05.04.2018,10:00:00,49.295,49.430,49.170,49.370,10922,48.973,49.278,49.479,0.2509,0.2501,0.0008,0.0000
05.04.2018,10:15:00,49.380,49.540,49.260,49.540,12618,49.015,49.331,49.469,0.2576,0.2516,0.0059,0.0000
05.04.2018,10:30:00,49.540,49.545,49.350,49.500,24444,49.051,49.364,49.473,0.2566,0.2526,0.0040,0.0000
05.04.2018,10:45:00,49.480,49.510,49.220,49.285,17848,49.068,49.349,49.456,0.2358,0.2493,-0.0135,0.0000
05.04.2018,11:00:00,49.310,49.340,49.190,49.300,23888,49.085,49.339,49.423,0.2180,0.2430,-0.0250,0.0000
05.04.2018,11:15:00,49.340,49.720,49.340,49.710,20796,49.132,49.413,49.438,0.2343,0.2413,-0.0070,0.0000
05.04.2018,11:30:00,49.720,49.740,49.590,49.640,15045,49.169,49.458,49.460,0.2388,0.2408,-0.0020,0.0000
05.04.2018,11:45:00,49.660,49.770,49.580,49.600,20483,49.201,49.487,49.482,0.2364,0.2399,-0.0035,0.0000
05.04.2018,12:00:00,49.590,49.610,49.500,49.540,12091,49.226,49.497,49.486,0.2270,0.2373,-0.0103,0.0000
05.04.2018,12:15:00,49.535,49.670,49.530,49.581,8855,49.253,49.514,49.490,0.2204,0.2339,-0.0135,0.0000
05.04.2018,12:30:00,49.560,49.690,49.500,49.680,13172,49.284,49.547,49.498,0.2206,0.2313,-0.0107,0.0000
05.04.2018,12:45:00,49.660,49.680,49.580,49.650,10736,49.311,49.568,49.504,0.2158,0.2282,-0.0124,0.0000
05.04.2018,13:00:00,49.640,49.710,49.575,49.575,12312,49.331,49.569,49.511,0.2036,0.2233,-0.0196,0.0000
05.04.2018,13:15:00,49.570,49.670,49.570,49.670,18363,49.356,49.589,49.620,0.1994,0.2185,-0.0191,0.0000
05.04.2018,13:30:00,49.650,49.670,49.510,49.620,12204,49.376,49.596,49.617,0.1897,0.2127,-0.0230,0.0000
05.04.2018,13:45:00,49.620,49.650,49.560,49.590,16636,49.391,49.594,49.613,0.1777,0.2057,-0.0281,0.0000
05.04.2018,14:00:00,49.630,49.700,49.580,49.670,11498,49.412,49.610,49.619,0.1725,0.1991,-0.0265,0.0000
05.04.2018,14:15:00,49.660,49.730,49.660,49.720,10539,49.435,49.632,49.693,0.1706,0.1934,-0.0228,0.0000
05.04.2018,14:30:00,49.730,49.830,49.730,49.770,12174,49.460,49.659,49.731,0.1711,0.1889,-0.0179,0.0000
05.04.2018,14:45:00,49.775,49.960,49.775,49.920,13543,49.494,49.711,49.778,0.1815,0.1874,-0.0060,0.0000
05.04.2018,15:00:00,49.950,50.020,49.920,49.950,43772,49.528,49.759,49.878,0.1899,0.1879,0.0020,0.0000
05.04.2018,15:15:00,49.960,50.080,49.860,50.050,19697,49.566,49.817,49.899,0.2024,0.1908,0.0116,0.0000
05.04.2018,15:30:00,50.050,50.085,50.020,50.080,15313,49.604,49.870,49.921,0.2122,0.1951,0.0171,0.0000
05.04.2018,15:45:00,50.080,50.080,49.860,49.940,42067,49.629,49.884,49.939,0.2063,0.1973,0.0090,0.0000
05.04.2018,16:00:00,49.950,50.140,49.950,50.060,102657,49.661,49.919,49.973,0.2090,0.1997,0.0093,0.0000
06.04.2018,09:45:00,49.650,49.950,49.160,49.640,60087,49.660,49.863,49.600,0.1751,0.1948,-0.0196,0.0000
06.04.2018,10:00:00,49.630,49.630,49.310,49.345,18895,49.636,49.760,49.571,0.1231,0.1804,-0.0573,0.0000
06.04.2018,10:15:00,49.380,49.520,49.310,49.440,17266,49.622,49.696,49.543,0.0885,0.1620,-0.0735,0.0000
06.04.2018,10:30:00,49.440,49.490,49.060,49.060,32969,49.580,49.569,49.471,0.0301,0.1356,-0.1056,0.0000
06.04.2018,10:45:00,49.075,49.260,49.060,49.060,20487,49.542,49.467,49.422,-0.0160,0.1053,-0.1214,0.0000
06.04.2018,11:00:00,49.066,49.170,48.910,49.010,21589,49.502,49.375,49.374,-0.0560,0.0731,-0.1290,0.0000
06.04.2018,11:15:00,49.000,49.000,48.790,48.870,16362,49.455,49.274,49.334,-0.0978,0.0389,-0.1367,0.0000
06.04.2018,11:30:00,48.840,48.910,48.730,48.820,16525,49.408,49.184,49.293,-0.1334,0.0044,-0.1379,0.0000
06.04.2018,11:45:00,48.830,48.960,48.820,48.920,10543,49.372,49.131,49.273,-0.1519,-0.0268,-0.1250,0.0000
06.04.2018,12:00:00,48.890,48.920,48.770,48.840,25175,49.333,49.073,49.229,-0.1710,-0.0557,-0.1153,0.0000
06.04.2018,12:15:00,48.860,48.890,48.780,48.820,9739,49.295,49.022,49.213,-0.1856,-0.0816,-0.1039,0.0000
06.04.2018,12:30:00,48.805,48.890,48.780,48.820,11320,49.260,48.982,49.197,-0.1949,-0.1043,-0.0906,0.0000
06.04.2018,12:45:00,48.790,48.930,48.740,48.880,13342,49.231,48.961,49.179,-0.1952,-0.1225,-0.0727,0.0000
06.04.2018,13:00:00,48.870,48.990,48.840,48.880,15663,49.205,48.945,49.164,-0.1932,-0.1366,-0.0566,0.0000
06.04.2018,13:15:00,48.920,48.930,48.750,48.780,11650,49.174,48.912,48.845,-0.1974,-0.1488,-0.0486,0.0000
06.04.2018,13:30:00,48.760,48.840,48.660,48.800,13197,49.146,48.890,48.803,-0.1969,-0.1584,-0.0385,0.0000
06.04.2018,13:45:00,48.800,48.820,48.580,48.630,11869,49.108,48.838,48.772,-0.2078,-0.1683,-0.0395,0.0000
06.04.2018,14:00:00,48.630,48.650,48.320,48.330,24248,49.050,48.736,48.657,-0.2379,-0.1822,-0.0557,0.0000
06.04.2018,14:15:00,48.290,48.340,48.080,48.180,21995,48.986,48.625,48.222,-0.2707,-0.1999,-0.0708,0.0000
06.04.2018,14:30:00,48.190,48.200,47.990,48.020,38294,48.914,48.504,48.145,-0.3061,-0.2211,-0.0850,0.0000
06.04.2018,14:45:00,48.020,48.050,47.690,47.770,75956,48.830,48.357,47.999,-0.3503,-0.2470,-0.1033,0.0000
06.04.2018,15:00:00,47.780,47.800,47.650,47.740,28284,48.749,48.234,47.955,-0.3833,-0.2742,-0.1091,0.0000
06.04.2018,15:15:00,47.760,48.030,47.760,48.030,44824,48.696,48.193,47.942,-0.3817,-0.2957,-0.0860,0.0000
06.04.2018,15:30:00,48.030,48.100,47.860,47.890,36405,48.636,48.132,47.946,-0.3872,-0.3140,-0.0732,0.0000
06.04.2018,15:45:00,47.880,48.150,47.880,48.100,38444,48.596,48.126,47.954,-0.3704,-0.3253,-0.0451,0.0000
06.04.2018,16:00:00,48.090,48.230,48.000,48.010,159126,48.553,48.103,48.000,-0.3602,-0.3323,-0.0279,0.0000
09.04.2018,09:45:00,48.370,48.650,47.921,48.025,54411,48.514,48.087,48.242,-0.3469,-0.3352,-0.0117,0.0000
09.04.2018,10:00:00,48.025,48.450,47.870,48.380,29565,48.504,48.146,48.220,-0.3042,-0.3290,0.0248,0.0000
09.04.2018,10:15:00,48.400,48.400,48.030,48.060,17469,48.471,48.129,48.221,-0.2928,-0.3218,0.0290,0.0000
09.04.2018,10:30:00,48.040,48.080,47.580,47.810,33924,48.422,48.065,48.135,-0.3005,-0.3175,0.0170,0.0000
09.04.2018,10:45:00,47.830,48.140,47.830,48.010,22599,48.391,48.054,48.109,-0.2871,-0.3114,0.0243,0.0000
09.04.2018,11:00:00,48.000,48.100,47.880,48.040,16767,48.365,48.051,48.099,-0.2710,-0.3033,0.0324,0.0000
09.04.2018,11:15:00,48.040,48.340,47.960,48.240,23130,48.356,48.089,48.104,-0.2393,-0.2905,0.0512,0.0000
09.04.2018,11:30:00,48.260,48.350,48.170,48.210,19379,48.345,48.113,48.117,-0.2141,-0.2752,0.0611,0.0000
09.04.2018,11:45:00,48.220,48.310,48.130,48.210,16308,48.335,48.132,48.124,-0.1920,-0.2586,0.0666,0.0000
09.04.2018,12:00:00,48.220,48.250,48.019,48.053,20505,48.314,48.117,48.125,-0.1850,-0.2439,0.0589,0.0000
09.04.2018,12:15:00,48.060,48.120,48.020,48.050,11123,48.295,48.103,48.122,-0.1776,-0.2306,0.0530,0.0000
09.04.2018,12:30:00,48.040,48.130,48.030,48.080,9408,48.279,48.099,48.120,-0.1674,-0.2180,0.0506,0.0000
09.04.2018,12:45:00,48.090,48.110,47.990,48.004,18425,48.259,48.080,48.116,-0.1636,-0.2071,0.0435,0.0000
09.04.2018,13:00:00,48.010,48.175,47.990,48.120,19037,48.248,48.088,48.113,-0.1495,-0.1956,0.0461,0.0000
09.04.2018,13:15:00,48.140,48.390,48.140,48.310,60094,48.253,48.132,48.245,-0.1215,-0.1808,0.0592,0.0000
09.04.2018,13:30:00,48.300,48.520,48.300,48.511,55948,48.272,48.208,48.323,-0.0823,-0.1611,0.0788,0.0000
