<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
28.02.2018,15:15:00,18.83,18.87,18.80,18.84,417389,18.98,18.92,18.92,-0.05,-0.04,-0.00,0.00
28.02.2018,15:30:00,18.84,18.85,18.74,18.80,396792,18.97,18.90,18.89,-0.05,-0.04,-0.01,0.00
28.02.2018,15:45:00,18.80,18.82,18.75,18.76,688458,18.95,18.87,18.86,-0.06,-0.05,-0.01,0.00
28.02.2018,16:00:00,18.75,18.76,18.60,18.60,2136031,18.93,18.82,18.78,-0.08,-0.05,-0.03,0.00
01.03.2018,09:45:00,18.75,18.75,18.27,18.28,1467190,18.88,18.71,18.51,-0.12,-0.07,-0.05,0.00
01.03.2018,10:00:00,18.28,18.50,18.26,18.45,720100,18.85,18.66,18.47,-0.13,-0.08,-0.05,0.00
01.03.2018,10:15:00,18.45,18.52,18.42,18.52,580722,18.82,18.63,18.47,-0.14,-0.09,-0.05,0.00
01.03.2018,10:30:00,18.52,18.58,18.45,18.56,473974,18.80,18.62,18.48,-0.14,-0.10,-0.04,0.00
01.03.2018,10:45:00,18.56,18.66,18.53,18.53,670568,18.78,18.60,18.49,-0.14,-0.11,-0.03,0.00
01.03.2018,11:00:00,18.53,18.59,18.44,18.47,413439,18.76,18.57,18.49,-0.14,-0.12,-0.03,0.00
01.03.2018,11:15:00,18.47,18.51,18.43,18.46,364143,18.74,18.55,18.49,-0.15,-0.12,-0.02,0.00
01.03.2018,11:30:00,18.46,18.53,18.41,18.45,333198,18.72,18.53,18.49,-0.15,-0.13,-0.02,0.00
01.03.2018,11:45:00,18.45,18.67,18.45,18.66,351860,18.71,18.56,18.49,-0.13,-0.13,-0.00,0.00
01.03.2018,12:00:00,18.67,18.69,18.55,18.56,338358,18.70,18.56,18.50,-0.12,-0.13,0.01,0.00
01.03.2018,12:15:00,18.57,18.59,18.51,18.53,390410,18.69,18.55,18.51,-0.12,-0.12,0.01,0.00
01.03.2018,12:30:00,18.53,18.60,18.48,18.60,390612,18.68,18.56,18.51,-0.10,-0.12,0.02,0.00
01.03.2018,12:45:00,18.59,18.72,18.52,18.69,448683,18.68,18.59,18.52,-0.09,-0.11,0.03,0.00
01.03.2018,13:00:00,18.68,18.69,18.55,18.57,274970,18.67,18.58,18.52,-0.08,-0.11,0.02,0.00
01.03.2018,13:15:00,18.57,18.57,18.43,18.50,490980,18.66,18.57,18.52,-0.08,-0.10,0.02,0.00
01.03.2018,13:30:00,18.49,18.59,18.46,18.53,307503,18.65,18.56,18.52,-0.08,-0.10,0.02,0.00
01.03.2018,13:45:00,18.53,18.55,18.45,18.47,293968,18.64,18.54,18.51,-0.08,-0.10,0.01,0.00
01.03.2018,14:00:00,18.47,18.47,18.36,18.36,342116,18.62,18.51,18.49,-0.09,-0.10,0.00,0.00
01.03.2018,14:15:00,18.36,18.38,18.23,18.23,617941,18.59,18.45,18.30,-0.11,-0.10,-0.01,0.00
01.03.2018,14:30:00,18.23,18.42,18.20,18.42,552482,18.58,18.44,18.31,-0.11,-0.10,-0.01,0.00
01.03.2018,14:45:00,18.42,18.44,18.34,18.43,396858,18.57,18.44,18.33,-0.10,-0.10,-0.00,0.00
01.03.2018,15:00:00,18.43,18.50,18.40,18.48,447378,18.56,18.45,18.36,-0.09,-0.10,0.01,0.00
01.03.2018,15:15:00,18.47,18.59,18.43,18.58,511852,18.56,18.48,18.39,-0.08,-0.09,0.02,0.00
01.03.2018,15:30:00,18.58,18.62,18.53,18.54,382426,18.56,18.49,18.41,-0.07,-0.09,0.02,0.00
01.03.2018,15:45:00,18.54,18.58,18.47,18.50,639338,18.55,18.49,18.43,-0.06,-0.08,0.02,0.00
01.03.2018,16:00:00,18.51,18.60,18.50,18.52,1372467,18.55,18.50,18.46,-0.05,-0.08,0.02,0.00
02.03.2018,09:45:00,18.28,18.35,18.14,18.17,963701,18.52,18.43,18.23,-0.08,-0.08,0.00,0.00
02.03.2018,10:00:00,18.17,18.29,18.07,18.09,1038713,18.49,18.36,18.19,-0.10,-0.08,-0.02,0.00
02.03.2018,10:15:00,18.08,18.34,18.04,18.28,1196358,18.48,18.35,18.19,-0.10,-0.09,-0.02,0.00
02.03.2018,10:30:00,18.28,18.28,18.13,18.16,487332,18.45,18.31,18.19,-0.11,-0.09,-0.02,0.00
02.03.2018,10:45:00,18.15,18.25,18.13,18.24,503331,18.44,18.30,18.19,-0.11,-0.09,-0.02,0.00
02.03.2018,11:00:00,18.23,18.29,18.19,18.19,289638,18.42,18.27,18.20,-0.11,-0.10,-0.01,0.00
02.03.2018,11:15:00,18.19,18.24,18.18,18.23,259960,18.40,18.27,18.20,-0.11,-0.10,-0.01,0.00
02.03.2018,11:30:00,18.23,18.27,18.16,18.26,274014,18.39,18.26,18.20,-0.11,-0.10,-0.00,0.00
02.03.2018,11:45:00,18.26,18.41,18.25,18.38,525212,18.39,18.29,18.21,-0.09,-0.10,0.01,0.00
02.03.2018,12:00:00,18.38,18.47,18.35,18.41,523549,18.39,18.31,18.23,-0.07,-0.09,0.02,0.00
02.03.2018,12:15:00,18.40,18.43,18.37,18.40,230093,18.39,18.33,18.23,-0.06,-0.09,0.03,0.00
02.03.2018,12:30:00,18.40,18.52,18.33,18.50,562892,18.40,18.36,18.25,-0.04,-0.08,0.03,0.00
02.03.2018,12:45:00,18.50,18.50,18.42,18.45,396241,18.41,18.38,18.26,-0.03,-0.07,0.04,0.00
02.03.2018,13:00:00,18.45,18.54,18.44,18.50,341737,18.41,18.40,18.27,-0.02,-0.06,0.04,0.00
02.03.2018,13:15:00,18.49,18.52,18.36,18.37,336826,18.41,18.40,18.44,-0.02,-0.05,0.03,0.00
02.03.2018,13:30:00,18.37,18.40,18.33,18.33,402449,18.40,18.38,18.39,-0.02,-0.05,0.02,0.00
02.03.2018,13:45:00,18.33,18.37,18.30,18.35,318018,18.40,18.38,18.38,-0.03,-0.04,0.02,0.00
02.03.2018,14:00:00,18.34,18.42,18.34,18.35,221316,18.40,18.37,18.37,-0.03,-0.04,0.01,0.00
02.03.2018,14:15:00,18.36,18.41,18.34,18.40,310094,18.40,18.38,18.38,-0.02,-0.04,0.01,0.00
02.03.2018,14:30:00,18.40,18.40,18.32,18.34,300955,18.39,18.37,18.37,-0.02,-0.03,0.01,0.00
02.03.2018,14:45:00,18.33,18.38,18.32,18.36,266751,18.39,18.37,18.36,-0.02,-0.03,0.01,0.00
02.03.2018,15:00:00,18.36,18.42,18.34,18.34,384867,18.39,18.36,18.36,-0.02,-0.03,0.01,0.00
02.03.2018,15:15:00,18.34,18.36,18.29,18.33,295265,18.38,18.36,18.36,-0.02,-0.03,0.00,0.00
02.03.2018,15:30:00,18.34,18.36,18.32,18.34,457592,18.38,18.35,18.35,-0.02,-0.03,0.00,0.00
02.03.2018,15:45:00,18.34,18.39,18.33,18.38,717188,18.38,18.36,18.36,-0.02,-0.03,0.01,0.00
02.03.2018,16:00:00,18.38,18.38,18.32,18.32,2539344,18.37,18.35,18.35,-0.02,-0.02,0.00,0.00
05.03.2018,09:45:00,18.19,18.25,18.08,18.15,815729,18.36,18.31,18.17,-0.04,-0.03,-0.01,0.00
05.03.2018,10:00:00,18.15,18.21,18.07,18.08,537484,18.34,18.26,18.15,-0.05,-0.03,-0.02,0.00
05.03.2018,10:15:00,18.08,18.15,18.05,18.11,404963,18.32,18.23,18.14,-0.06,-0.04,-0.02,0.00
05.03.2018,10:30:00,18.11,18.26,18.09,18.23,800113,18.31,18.23,18.15,-0.06,-0.04,-0.02,0.00
05.03.2018,10:45:00,18.23,18.25,18.18,18.24,472020,18.31,18.23,18.16,-0.06,-0.05,-0.01,0.00
05.03.2018,11:00:00,18.23,18.24,18.17,18.23,545396,18.30,18.23,18.17,-0.05,-0.05,-0.01,0.00
05.03.2018,11:15:00,18.23,18.34,18.22,18.32,717325,18.30,18.25,18.19,-0.04,-0.05,0.00,0.00
05.03.2018,11:30:00,18.31,18.39,18.28,18.37,495404,18.31,18.27,18.20,-0.03,-0.04,0.01,0.00
05.03.2018,11:45:00,18.37,18.38,18.30,18.31,525283,18.31,18.28,18.22,-0.03,-0.04,0.01,0.00
05.03.2018,12:00:00,18.30,18.32,18.27,18.27,409684,18.31,18.28,18.22,-0.03,-0.04,0.01,0.00
05.03.2018,12:15:00,18.27,18.30,18.25,18.25,263169,18.30,18.27,18.22,-0.03,-0.04,0.01,0.00
05.03.2018,12:30:00,18.25,18.27,18.23,18.25,303651,18.30,18.27,18.23,-0.03,-0.03,0.01,0.00
05.03.2018,12:45:00,18.25,18.27,18.22,18.25,209520,18.29,18.27,18.23,-0.03,-0.03,0.01,0.00
05.03.2018,13:00:00,18.25,18.32,18.24,18.32,279376,18.30,18.28,18.23,-0.02,-0.03,0.01,0.00
05.03.2018,13:15:00,18.32,18.34,18.29,18.29,250479,18.30,18.28,18.31,-0.02,-0.03,0.01,0.00
05.03.2018,13:30:00,18.30,18.31,18.23,18.23,268750,18.29,18.27,18.29,-0.02,-0.03,0.01,0.00
05.03.2018,13:45:00,18.24,18.26,18.18,18.22,278904,18.29,18.26,18.27,-0.02,-0.03,0.00,0.00
05.03.2018,14:00:00,18.23,18.25,18.19,18.25,154702,18.28,18.26,18.26,-0.02,-0.02,0.00,0.00
05.03.2018,14:15:00,18.25,18.26,18.17,18.18,265403,18.28,18.24,18.22,-0.03,-0.03,-0.00,0.00
05.03.2018,14:30:00,18.17,18.22,18.15,18.19,317147,18.27,18.23,18.20,-0.03,-0.03,-0.00,0.00
05.03.2018,14:45:00,18.19,18.21,18.14,18.20,278849,18.26,18.23,18.19,-0.03,-0.03,-0.00,0.00
05.03.2018,15:00:00,18.20,18.23,18.17,18.23,309409,18.26,18.23,18.20,-0.03,-0.03,-0.00,0.00
05.03.2018,15:15:00,18.23,18.26,18.19,18.23,399005,18.26,18.23,18.20,-0.03,-0.03,0.00,0.00
05.03.2018,15:30:00,18.23,18.23,18.19,18.20,434352,18.25,18.22,18.21,-0.03,-0.03,-0.00,0.00
05.03.2018,15:45:00,18.21,18.25,18.19,18.25,653389,18.25,18.23,18.21,-0.02,-0.03,0.00,0.00
05.03.2018,16:00:00,18.25,18.26,18.18,18.20,2269407,18.25,18.22,18.22,-0.02,-0.03,0.00,0.00
06.03.2018,09:45:00,18.60,18.87,18.42,18.66,2439102,18.28,18.31,18.64,0.01,-0.02,0.03,0.00
06.03.2018,10:00:00,18.66,18.89,18.58,18.83,1783296,18.32,18.41,18.68,0.05,-0.00,0.06,0.00
06.03.2018,10:15:00,18.83,18.89,18.64,18.73,984373,18.35,18.48,18.70,0.08,0.01,0.07,0.00
06.03.2018,10:30:00,18.72,18.80,18.70,18.80,747386,18.38,18.54,18.71,0.10,0.03,0.07,0.00
06.03.2018,10:45:00,18.80,18.82,18.75,18.78,486635,18.41,18.59,18.71,0.12,0.05,0.07,0.00
06.03.2018,11:00:00,18.78,18.79,18.58,18.64,869433,18.43,18.60,18.71,0.12,0.06,0.06,0.00
06.03.2018,11:15:00,18.64,18.64,18.58,18.61,413914,18.44,18.60,18.70,0.11,0.07,0.04,0.00
06.03.2018,11:30:00,18.61,18.65,18.57,18.59,704741,18.45,18.60,18.70,0.11,0.08,0.03,0.00
06.03.2018,11:45:00,18.59,18.67,18.56,18.66,449734,18.47,18.61,18.69,0.11,0.09,0.02,0.00
06.03.2018,12:00:00,18.66,18.76,18.66,18.75,449627,18.49,18.64,18.69,0.11,0.09,0.02,0.00
06.03.2018,12:15:00,18.75,18.78,18.71,18.74,262107,18.51,18.66,18.69,0.12,0.10,0.02,0.00
06.03.2018,12:30:00,18.75,18.79,18.72,18.76,380152,18.53,18.68,18.70,0.12,0.10,0.02,0.00
06.03.2018,12:45:00,18.76,18.84,18.76,18.82,349801,18.55,18.71,18.70,0.12,0.10,0.02,0.00
06.03.2018,13:00:00,18.82,18.88,18.78,18.82,412253,18.57,18.73,18.71,0.13,0.11,0.02,0.00
06.03.2018,13:15:00,18.81,18.84,18.76,18.84,582877,18.59,18.75,18.81,0.13,0.11,0.02,0.00
06.03.2018,13:30:00,18.84,18.87,18.83,18.85,542995,18.61,18.77,18.83,0.13,0.12,0.01,0.00
06.03.2018,13:45:00,18.85,18.86,18.80,18.84,652851,18.63,18.79,18.83,0.13,0.12,0.01,0.00
06.03.2018,14:00:00,18.84,18.85,18.77,18.84,407757,18.64,18.80,18.83,0.13,0.12,0.01,0.00
06.03.2018,14:15:00,18.84,18.85,18.79,18.81,320729,18.65,18.80,18.82,0.12,0.12,-0.00,0.00
06.03.2018,14:30:00,18.81,18.82,18.79,18.82,312401,18.67,18.80,18.82,0.11,0.12,-0.00,0.00
06.03.2018,14:45:00,18.82,18.86,18.79,18.81,291600,18.68,18.80,18.82,0.11,0.12,-0.01,0.00
06.03.2018,15:00:00,18.80,18.81,18.74,18.79,231496,18.69,18.80,18.81,0.10,0.11,-0.01,0.00
06.03.2018,15:15:00,18.78,18.79,18.70,18.70,314703,18.69,18.78,18.80,0.09,0.11,-0.02,0.00
06.03.2018,15:30:00,18.70,18.72,18.66,18.71,392564,18.69,18.77,18.78,0.07,0.10,-0.03,0.00
06.03.2018,15:45:00,18.71,18.74,18.69,18.70,409852,18.69,18.75,18.76,0.06,0.09,-0.03,0.00
06.03.2018,16:00:00,18.71,18.74,18.66,18.70,1504709,18.69,18.74,18.74,0.06,0.09,-0.03,0.00
07.03.2018,09:45:00,18.35,18.51,18.34,18.44,773762,18.67,18.68,18.41,0.03,0.07,-0.05,0.00
07.03.2018,10:00:00,18.44,18.48,18.40,18.43,444405,18.65,18.63,18.42,0.00,0.06,-0.06,0.00
07.03.2018,10:15:00,18.42,18.51,18.36,18.46,552403,18.64,18.60,18.43,-0.01,0.05,-0.06,0.00
07.03.2018,10:30:00,18.46,18.51,18.38,18.38,261941,18.62,18.55,18.43,-0.03,0.03,-0.06,0.00
07.03.2018,10:45:00,18.39,18.52,18.38,18.49,325525,18.61,18.54,18.43,-0.04,0.02,-0.05,0.00
07.03.2018,11:00:00,18.49,18.51,18.44,18.47,208534,18.60,18.53,18.43,-0.04,0.00,-0.05,0.00
07.03.2018,11:15:00,18.47,18.49,18.33,18.34,369195,18.58,18.49,18.43,-0.06,-0.01,-0.05,0.00
07.03.2018,11:30:00,18.34,18.35,18.27,18.31,344865,18.56,18.45,18.42,-0.07,-0.02,-0.05,0.00
07.03.2018,11:45:00,18.32,18.40,18.31,18.35,271573,18.55,18.43,18.41,-0.08,-0.03,-0.04,0.00
07.03.2018,12:00:00,18.35,18.36,18.18,18.19,530622,18.52,18.38,18.39,-0.09,-0.04,-0.05,0.00
07.03.2018,12:15:00,18.19,18.26,18.17,18.19,383706,18.49,18.35,18.38,-0.10,-0.06,-0.05,0.00
07.03.2018,12:30:00,18.18,18.22,18.16,18.22,211878,18.47,18.32,18.37,-0.11,-0.07,-0.04,0.00
07.03.2018,12:45:00,18.22,18.26,18.18,18.20,312763,18.45,18.30,18.36,-0.12,-0.08,-0.04,0.00
07.03.2018,13:00:00,18.21,18.24,18.19,18.21,400874,18.44,18.28,18.35,-0.12,-0.08,-0.03,0.00
07.03.2018,13:15:00,18.20,18.21,18.14,18.14,400149,18.41,18.25,18.17,-0.12,-0.09,-0.03,0.00
07.03.2018,13:30:00,18.14,18.22,18.13,18.21,309708,18.40,18.24,18.17,-0.12,-0.10,-0.02,0.00
07.03.2018,13:45:00,18.21,18.22,18.17,18.20,261074,18.38,18.23,18.18,-0.12,-0.10,-0.02,0.00
07.03.2018,14:00:00,18.20,18.23,18.18,18.19,201611,18.37,18.23,18.18,-0.11,-0.10,-0.01,0.00
07.03.2018,14:15:00,18.19,18.24,18.16,18.22,321616,18.36,18.22,18.20,-0.11,-0.11,-0.00,0.00
07.03.2018,14:30:00,18.21,18.23,18.14,18.14,354995,18.34,18.21,18.19,-0.11,-0.11,-0.00,0.00
07.03.2018,14:45:00,18.15,18.20,18.11,18.11,348439,18.33,18.19,18.17,-0.11,-0.11,-0.00,0.00
07.03.2018,15:00:00,18.12,18.13,18.08,18.10,403489,18.31,18.17,18.16,-0.11,-0.11,-0.00,0.00
07.03.2018,15:15:00,18.10,18.14,18.08,18.12,453437,18.29,18.16,18.14,-0.11,-0.11,-0.00,0.00
07.03.2018,15:30:00,18.11,18.14,18.07,18.14,782498,18.28,18.16,18.14,-0.11,-0.11,0.00,0.00
07.03.2018,15:45:00,18.14,18.24,18.13,18.22,1121313,18.28,18.17,18.15,-0.09,-0.11,0.01,0.00
07.03.2018,16:00:00,18.22,18.22,18.11,18.12,1347320,18.27,18.16,18.15,-0.09,-0.10,0.01,0.00
08.03.2018,09:45:00,18.09,18.11,17.88,17.88,1184962,18.24,18.10,17.99,-0.11,-0.10,-0.01,0.00
08.03.2018,10:00:00,17.88,17.95,17.83,17.86,841772,18.21,18.05,17.94,-0.12,-0.11,-0.01,0.00
08.03.2018,10:15:00,17.86,17.94,17.71,17.94,674862,18.19,18.03,17.92,-0.13,-0.11,-0.01,0.00
08.03.2018,10:30:00,17.94,17.95,17.84,17.87,333171,18.17,18.00,17.92,-0.13,-0.12,-0.02,0.00
08.03.2018,10:45:00,17.87,17.89,17.80,17.88,285666,18.15,17.98,17.92,-0.13,-0.12,-0.02,0.00
08.03.2018,11:00:00,17.88,17.88,17.81,17.83,192097,18.12,17.95,17.91,-0.14,-0.12,-0.02,0.00
08.03.2018,11:15:00,17.83,17.96,17.83,17.95,308190,18.11,17.95,17.91,-0.13,-0.12,-0.01,0.00
08.03.2018,11:30:00,17.96,18.00,17.92,17.94,447849,18.10,17.95,17.92,-0.12,-0.12,0.00,0.00
08.03.2018,11:45:00,17.94,17.95,17.80,17.83,441615,18.08,17.92,17.91,-0.13,-0.12,-0.00,0.00
08.03.2018,12:00:00,17.83,17.92,17.80,17.90,380165,18.06,17.92,17.91,-0.12,-0.12,0.00,0.00
08.03.2018,12:15:00,17.89,17.91,17.79,17.82,362113,18.05,17.90,17.90,-0.12,-0.12,0.00,0.00
08.03.2018,12:30:00,17.82,17.87,17.78,17.87,196614,18.03,17.89,17.90,-0.12,-0.12,0.01,0.00
08.03.2018,12:45:00,17.87,17.87,17.82,17.86,119714,18.02,17.89,17.90,-0.11,-0.12,0.01,0.00
08.03.2018,13:00:00,17.86,17.93,17.86,17.91,232059,18.01,17.89,17.90,-0.10,-0.12,0.01,0.00
08.03.2018,13:15:00,17.92,17.94,17.89,17.91,197271,18.00,17.89,17.91,-0.10,-0.11,0.02,0.00
08.03.2018,13:30:00,17.91,17.91,17.86,17.89,141650,18.00,17.89,17.91,-0.09,-0.11,0.02,0.00
08.03.2018,13:45:00,17.88,17.90,17.86,17.87,123324,17.99,17.89,17.90,-0.09,-0.10,0.02,0.00
08.03.2018,14:00:00,17.86,17.87,17.78,17.81,273350,17.97,17.87,17.87,-0.09,-0.10,0.01,0.00
08.03.2018,14:15:00,17.82,17.83,17.80,17.82,131972,17.96,17.86,17.82,-0.09,-0.10,0.01,0.00
08.03.2018,14:30:00,17.82,17.84,17.77,17.80,301103,17.95,17.85,17.81,-0.09,-0.10,0.01,0.00
08.03.2018,14:45:00,17.79,17.81,17.77,17.79,223332,17.94,17.84,17.80,-0.09,-0.09,0.01,0.00
08.03.2018,15:00:00,17.79,17.86,17.79,17.81,349890,17.93,17.83,17.81,-0.08,-0.09,0.01,0.00
08.03.2018,15:15:00,17.82,17.88,17.81,17.86,258708,17.92,17.84,17.81,-0.08,-0.09,0.01,0.00
08.03.2018,15:30:00,17.87,17.89,17.84,17.89,336608,17.92,17.85,17.83,-0.07,-0.08,0.02,0.00
08.03.2018,15:45:00,17.89,17.89,17.82,17.83,569169,17.91,17.84,17.83,-0.06,-0.08,0.02,0.00
08.03.2018,16:00:00,17.84,17.87,17.81,17.86,1046504,17.91,17.85,17.84,-0.06,-0.08,0.02,0.00
09.03.2018,09:45:00,18.11,18.34,18.08,18.30,1418532,17.94,17.94,18.21,-0.02,-0.06,0.05,0.00
09.03.2018,10:00:00,18.30,18.35,18.25,18.29,721830,17.97,18.01,18.24,0.01,-0.05,0.06,0.00
09.03.2018,10:15:00,18.28,18.39,18.24,18.25,609601,17.99,18.06,18.25,0.03,-0.03,0.07,0.00
09.03.2018,10:30:00,18.25,18.30,18.21,18.26,581842,18.01,18.10,18.25,0.05,-0.02,0.07,0.00
09.03.2018,10:45:00,18.25,18.35,18.24,18.35,547086,18.03,18.15,18.26,0.07,0.00,0.07,0.00
09.03.2018,11:00:00,18.34,18.35,18.25,18.27,307367,18.05,18.17,18.26,0.08,0.02,0.06,0.00
09.03.2018,11:15:00,18.28,18.31,18.21,18.23,433878,18.06,18.18,18.26,0.08,0.03,0.05,0.00
09.03.2018,11:30:00,18.24,18.30,18.24,18.30,259377,18.08,18.21,18.26,0.09,0.04,0.05,0.00
09.03.2018,11:45:00,18.30,18.33,18.26,18.32,534201,18.10,18.23,18.26,0.09,0.05,0.04,0.00
09.03.2018,12:00:00,18.32,18.34,18.27,18.31,371167,18.11,18.25,18.27,0.10,0.06,0.04,0.00
09.03.2018,12:15:00,18.31,18.33,18.24,18.30,303223,18.13,18.26,18.27,0.10,0.07,0.03,0.00
09.03.2018,12:30:00,18.29,18.30,18.24,18.25,283767,18.14,18.26,18.27,0.09,0.07,0.02,0.00
09.03.2018,12:45:00,18.25,18.28,18.25,18.26,365191,18.15,18.26,18.27,0.09,0.07,0.01,0.00
09.03.2018,13:00:00,18.26,18.29,18.25,18.28,233035,18.16,18.26,18.27,0.08,0.08,0.01,0.00
09.03.2018,13:15:00,18.27,18.30,18.26,18.28,161438,18.17,18.26,18.28,0.08,0.08,0.00,0.00
09.03.2018,13:30:00,18.28,18.30,18.26,18.27,154781,18.17,18.27,18.28,0.08,0.08,-0.00,0.00
09.03.2018,13:45:00,18.27,18.29,18.25,18.29,221279,18.18,18.27,18.28,0.07,0.08,-0.00,0.00
09.03.2018,14:00:00,18.29,18.30,18.25,18.30,173311,18.19,18.28,18.28,0.07,0.08,-0.00,0.00
09.03.2018,14:15:00,18.30,18.32,18.28,18.31,241194,18.20,18.28,18.30,0.07,0.07,-0.00,0.00
09.03.2018,14:30:00,18.31,18.33,18.27,18.29,287135,18.21,18.28,18.30,0.07,0.07,-0.01,0.00
09.03.2018,14:45:00,18.29,18.37,18.28,18.37,484374,18.22,18.30,18.31,0.07,0.07,-0.00,0.00
09.03.2018,15:00:00,18.37,18.40,18.33,18.40,639091,18.23,18.32,18.34,0.07,0.07,0.00,0.00
09.03.2018,15:15:00,18.40,18.41,18.37,18.40,681348,18.24,18.34,18.35,0.08,0.07,0.00,0.00
09.03.2018,15:30:00,18.40,18.42,18.34,18.37,432745,18.25,18.34,18.36,0.07,0.07,0.00,0.00
09.03.2018,15:45:00,18.38,18.39,18.35,18.36,577615,18.26,18.35,18.36,0.07,0.07,-0.00,0.00
09.03.2018,16:00:00,18.37,18.44,18.35,18.43,1941135,18.27,18.36,18.37,0.07,0.07,0.00,0.00
12.03.2018,09:45:00,18.39,18.44,18.32,18.35,481423,18.28,18.36,18.38,0.07,0.07,-0.00,0.00
12.03.2018,10:00:00,18.34,18.37,18.32,18.33,318170,18.28,18.35,18.36,0.06,0.07,-0.01,0.00
12.03.2018,10:15:00,18.32,18.34,18.19,18.27,503316,18.28,18.34,18.33,0.05,0.07,-0.02,0.00
12.03.2018,10:30:00,18.27,18.39,18.24,18.36,257363,18.29,18.34,18.33,0.05,0.06,-0.01,0.00
12.03.2018,10:45:00,18.36,18.40,18.34,18.35,365981,18.29,18.34,18.33,0.05,0.06,-0.01,0.00
12.03.2018,11:00:00,18.35,18.42,18.26,18.40,1110507,18.30,18.35,18.34,0.05,0.06,-0.01,0.00
12.03.2018,11:15:00,18.41,18.51,18.38,18.41,959506,18.31,18.37,18.36,0.05,0.06,-0.01,0.00
12.03.2018,11:30:00,18.40,18.45,18.31,18.32,238994,18.31,18.36,18.36,0.04,0.05,-0.01,0.00
12.03.2018,11:45:00,18.32,18.42,18.32,18.42,342214,18.32,18.37,18.36,0.05,0.05,-0.01,0.00
12.03.2018,12:00:00,18.42,18.45,18.40,18.42,221120,18.33,18.38,18.37,0.05,0.05,-0.00,0.00
12.03.2018,12:15:00,18.42,18.57,18.40,18.56,290433,18.34,18.42,18.37,0.06,0.05,0.01,0.00
12.03.2018,12:30:00,18.56,18.58,18.51,18.53,293061,18.36,18.44,18.38,0.06,0.05,0.01,0.00
12.03.2018,12:45:00,18.53,18.54,18.43,18.45,293061,18.36,18.44,18.39,0.06,0.06,0.01,0.00
12.03.2018,13:00:00,18.45,18.46,18.42,18.44,171523,18.37,18.44,18.39,0.06,0.06,0.00,0.00
12.03.2018,13:15:00,18.44,18.48,18.42,18.48,144913,18.38,18.45,18.46,0.06,0.06,0.00,0.00
12.03.2018,13:30:00,18.48,18.49,18.46,18.48,181622,18.38,18.45,18.47,0.06,0.06,0.00,0.00
12.03.2018,13:45:00,18.48,18.50,18.47,18.48,94932,18.39,18.46,18.47,0.06,0.06,-0.00,0.00
12.03.2018,14:00:00,18.49,18.51,18.44,18.44,128418,18.40,18.46,18.47,0.05,0.06,-0.00,0.00
12.03.2018,14:15:00,18.44,18.49,18.44,18.45,205221,18.40,18.45,18.46,0.05,0.05,-0.01,0.00
12.03.2018,14:30:00,18.45,18.49,18.44,18.49,222408,18.41,18.46,18.46,0.05,0.05,-0.01,0.00
12.03.2018,14:45:00,18.48,18.54,18.47,18.51,180799,18.41,18.47,18.47,0.05,0.05,-0.00,0.00
12.03.2018,15:00:00,18.50,18.53,18.49,18.51,129861,18.42,18.48,18.48,0.05,0.05,-0.00,0.00
12.03.2018,15:15:00,18.51,18.52,18.50,18.51,170040,18.43,18.49,18.48,0.05,0.05,-0.00,0.00
12.03.2018,15:30:00,18.50,18.54,18.50,18.52,215069,18.43,18.49,18.49,0.05,0.05,-0.00,0.00
12.03.2018,15:45:00,18.52,18.56,18.52,18.56,446238,18.44,18.51,18.50,0.05,0.05,0.00,0.00
12.03.2018,16:00:00,18.56,18.58,18.54,18.56,1077803,18.45,18.52,18.53,0.05,0.05,0.00,0.00
13.03.2018,09:45:00,18.71,18.85,18.68,18.84,831676,18.48,18.58,18.77,0.08,0.06,0.02,0.00
13.03.2018,10:00:00,18.84,18.85,18.75,18.80,424866,18.50,18.63,18.78,0.09,0.06,0.03,0.00
13.03.2018,10:15:00,18.79,18.86,18.76,18.76,562684,18.52,18.65,18.79,0.10,0.07,0.03,0.00
13.03.2018,10:30:00,18.76,18.81,18.72,18.76,381396,18.54,18.67,18.78,0.10,0.08,0.02,0.00
13.03.2018,10:45:00,18.76,18.78,18.65,18.71,375898,18.55,18.68,18.77,0.10,0.08,0.02,0.00
13.03.2018,11:00:00,18.70,18.77,18.68,18.69,261483,18.56,18.68,18.77,0.09,0.08,0.01,0.00
13.03.2018,11:15:00,18.70,18.71,18.64,18.67,272768,18.57,18.68,18.76,0.09,0.08,0.00,0.00
13.03.2018,11:30:00,18.67,18.69,18.58,18.63,431595,18.58,18.67,18.75,0.08,0.08,-0.00,0.00
13.03.2018,11:45:00,18.64,18.74,18.64,18.72,155568,18.59,18.68,18.74,0.08,0.08,-0.00,0.00
13.03.2018,12:00:00,18.72,18.78,18.71,18.75,147651,18.60,18.69,18.74,0.08,0.08,-0.00,0.00
13.03.2018,12:15:00,18.74,18.75,18.64,18.65,262512,18.60,18.69,18.74,0.07,0.08,-0.01,0.00
13.03.2018,12:30:00,18.66,18.67,18.55,18.57,300779,18.60,18.66,18.73,0.06,0.07,-0.02,0.00
13.03.2018,12:45:00,18.57,18.64,18.56,18.64,129344,18.60,18.66,18.73,0.05,0.07,-0.02,0.00
